scenario,s0011,s0020,s0021,s0023,s0024,s0025,s0026,s0027,s0028,s0030,s0031,s0032,s0033,s0035,s0036,s0037,s0039,s0040,s0041,s0042,s0044,s0045,s0046,s0065,s0047,s0048,s0049,s0050,s0051,s0062,s0067,s0068,s0069,s0071,s0072,s0073,s0074,s0075,s0076,s0077,s0078,s0079,s0080,s0081,s0082,s0083,s0084,s0085,s0056,s0057,s0058,s0059,s0060,s0063,s0087,s0088,s0089,s0091,s0092,s0093,s0094,s0095,s0096,s0097,s0098,s0099,s0100,s0101,s0102,s0103,s0104,s0105,s0107,s0108,s0109,s0110,s0111,s0112,s0113,s0114,s0115,s0117,s0118,s0119,s0120,s0121,s0122,s0123,s0124,s0125,s0126,s0127,s0128,s0129,s0130,s0131
63_NA3,3.23,3.25,3.25,3.25,3.25,4.17,3.35,4.17,3.35,2.42,4.48,4.28,4.76,3.25,3.25,3.25,3.37,3.37,3.37,3.37,3.33,3.25,4.19,3.27,3.23,3.19,3.24,3.25,3.25,4.25,4.25,3.57,3.57,2.76,4.48,4.16,4.77,3.25,3.25,3.25,3.55,3.54,3.54,3.54,3.45,3.23,4.2,3.53,3.55,3.34,3.55,3.55,3.55,4.43,4.43,3.99,3.99,3.06,4.43,4.32,4.94,3.55,3.55,3.55,3.57,3.58,3.57,3.57,3.55,3.55,4.25,3.55,3.26,3.37,3.37,3.47,3.47,4.26,3.26,4.26,3.26,2.5,4.44,4.33,4.44,3.37,3.37,3.37,3.49,3.47,3.47,3.47,3.39,3.37,4.32,3.47
63_NA4,2.04,2.04,2.04,2.04,2.04,3.07,2.02,3.07,2.02,2.02,2.6,2.58,3.23,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.32,2.04,2.04,2.06,2.04,2.04,2.04,3.09,3.09,2.06,2.06,2.04,2.62,2.72,3.24,2.04,2.04,2.04,2.06,2.06,2.06,2.06,2.06,2.04,2.36,2.04,2.06,2.08,2.06,2.06,2.06,3.11,3.11,2.1,2.1,2.04,2.68,3.04,3.38,2.06,2.06,2.06,2.08,2.06,2.06,2.06,2.06,2.06,2.44,2.06,2.08,2.04,2.04,2.04,2.04,3.09,2.06,3.09,2.06,2.04,2.8,2.56,2.8,2.04,2.04,2.04,2.06,2.06,2.06,2.06,2.06,2.04,2.4,2.04
64_NA1,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
64_NA2,2.06,1.95,1.95,1.95,1.95,3.46,2.24,3.46,2.24,1.95,2.26,3.35,3.16,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.62,1.95,2.06,2.22,2.06,2.02,2.02,3.47,3.47,2.6,2.6,2.06,2.32,3.36,3.16,2.06,2.06,2.06,2.02,2.02,2.02,2.02,2.06,2.06,2.66,2.04,2.1,2.32,2.1,2.02,2.02,3.53,3.53,2.72,2.72,2.1,2.36,3.35,3.3,2.1,2.1,2.1,2.04,2.02,2.04,2.04,2.1,2.1,2.66,2.08,3.7,3.14,3.14,3.04,3.04,4.17,3.7,4.17,3.7,3.14,3.91,4.02,3.91,3.14,3.14,3.14,3.05,3.05,3.05,3.05,3.7,3.14,3.35,3.14
64_PA1,3.73,3.53,3.53,3.57,3.57,4.48,3.99,4.48,3.99,3.54,3.59,4.13,4.01,3.53,3.53,3.53,3.57,3.57,3.57,3.57,3.53,3.53,3.85,3.53,3.57,3.75,3.57,3.61,3.61,4.51,4.51,3.99,3.99,3.57,3.63,4.14,4.01,3.57,3.57,3.57,3.61,3.61,3.61,3.61,3.58,3.57,3.87,3.57,3.63,3.81,3.63,3.65,3.65,4.54,4.55,4.03,4.03,3.62,3.7,4.15,4.04,3.63,3.63,3.63,3.66,3.66,3.66,3.66,3.63,3.63,3.9,3.63,3.97,3.75,3.75,3.76,3.76,4.53,3.97,4.53,3.97,3.75,4.04,4.12,4.04,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.97,3.75,4.03,3.75
64_PA2,3.33,3.29,3.29,3.29,3.29,4.47,3.94,4.47,3.94,3.29,3.39,4.21,4.0,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.91,3.29,3.31,3.34,3.31,3.33,3.33,4.48,4.48,3.92,3.92,3.31,3.41,4.22,4.0,3.31,3.31,3.31,3.33,3.33,3.33,3.33,3.31,3.31,3.95,3.31,3.37,3.41,3.37,3.39,3.39,4.53,4.53,3.99,3.99,3.37,3.51,4.26,4.04,3.37,3.37,3.37,3.39,3.39,3.39,3.39,3.38,3.37,4.0,3.37,3.57,3.53,3.52,3.47,3.47,4.53,3.57,4.53,3.57,3.53,3.84,4.11,3.84,3.52,3.53,3.52,3.47,3.47,3.47,3.47,3.57,3.53,4.08,3.53
64_PA3,3.42,3.19,3.19,3.01,3.01,3.01,2.9,3.01,2.9,3.26,3.4,4.04,3.04,3.19,3.19,3.19,3.07,3.07,3.07,3.07,3.24,3.19,4.18,3.19,3.23,3.34,3.23,3.03,3.03,3.18,3.18,2.56,2.56,3.31,3.55,4.05,3.04,3.23,3.23,3.23,3.07,3.06,3.06,3.06,3.34,3.23,4.25,3.24,3.6,3.61,3.6,3.07,3.07,3.47,3.47,3.04,3.03,3.63,3.75,4.15,3.23,3.6,3.6,3.6,3.13,3.12,3.13,3.13,3.62,3.6,4.33,3.61,3.81,3.73,3.72,3.29,3.29,3.9,3.77,3.88,3.77,3.79,4.08,4.38,4.08,3.73,3.73,3.73,3.33,3.31,3.31,3.32,3.79,3.72,4.29,3.73
64_XA,2.12,2.24,2.24,2.24,2.24,2.98,2.9,2.98,2.9,2.24,2.24,3.87,4.99,2.24,2.24,2.24,3.07,3.03,2.92,2.94,2.24,2.24,3.64,2.24,2.2,2.12,2.2,2.18,2.18,3.08,3.08,2.98,2.98,2.2,4.79,3.69,4.99,2.2,2.2,2.2,3.5,3.03,3.02,3.16,2.2,2.2,3.48,2.2,2.26,2.18,2.26,2.24,2.18,3.2,3.2,2.32,2.32,2.26,4.72,3.69,4.84,2.26,2.26,2.26,3.77,3.27,3.3,3.36,2.26,2.26,3.56,2.26,3.05,2.62,2.74,2.4,2.38,3.35,3.05,3.35,3.05,2.48,4.92,4.2,4.92,2.5,2.5,2.5,3.97,3.21,3.21,3.68,3.07,2.62,3.87,2.58
71_NA1,1.47,1.74,1.68,1.95,2.0,2.4,1.53,2.42,1.47,1.79,3.23,2.42,3.06,1.74,1.74,1.74,2.1,2.08,2.08,2.08,1.79,1.68,2.04,2.0,1.79,1.63,1.84,2.02,2.02,2.44,2.44,1.47,1.47,1.84,3.36,2.52,3.06,1.84,1.84,1.84,2.34,2.22,2.26,2.3,2.0,1.79,2.32,2.02,2.06,1.79,2.04,2.12,2.12,2.52,2.52,1.58,1.58,2.06,3.43,2.68,3.26,2.06,2.06,2.04,2.56,2.44,2.44,2.5,2.14,2.04,2.38,2.16,1.63,1.58,1.63,1.89,1.89,2.18,1.58,2.18,1.58,1.58,3.21,2.62,3.21,1.58,1.63,1.63,2.1,2.06,2.04,2.06,1.63,1.63,2.0,1.47
71_NA2,2.18,2.02,2.02,2.02,2.02,2.16,2.02,2.16,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.0,2.12,2.0,2.0,2.0,2.12,2.12,2.0,2.0,2.0,2.0,2.0,2.02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.08,2.0,2.0,2.0,2.0,2.18,2.08,2.18,2.08,2.0,2.12,2.08,2.12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.08,2.0,2.0,2.0
71_PA1,4.7,4.82,4.76,4.74,4.8,3.73,4.71,3.71,4.61,4.49,4.88,4.67,4.04,4.86,4.85,4.83,4.66,4.58,4.59,4.62,4.94,4.8,4.68,4.99,4.89,4.86,4.89,4.88,4.89,3.99,3.99,4.74,4.72,4.63,4.25,4.74,4.04,4.89,4.88,4.89,4.75,4.58,4.6,4.68,4.99,4.8,4.71,4.98,4.99,4.99,4.99,4.96,4.96,4.11,4.12,4.89,4.83,4.73,4.37,4.83,4.29,4.99,4.99,4.99,4.79,4.63,4.67,4.73,4.53,4.94,4.71,4.24,4.71,4.99,4.99,4.99,4.23,4.41,4.7,4.4,4.7,4.97,4.55,4.65,4.55,4.99,4.99,4.99,4.91,4.74,4.77,4.84,4.8,4.99,4.86,4.45
71_PA2,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.58,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.08,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.68,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.58,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.14,1.53,2.12,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.05,1.53,3.19,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
71_PA3,4.83,4.41,4.38,4.38,4.4,4.99,4.34,4.99,4.27,4.2,4.43,4.34,4.69,4.42,4.42,4.41,4.76,4.72,4.72,4.74,4.48,4.39,4.35,4.51,4.46,4.99,4.46,4.46,4.47,4.99,4.99,4.37,4.35,4.29,4.61,4.39,4.69,4.46,4.46,4.46,4.71,4.63,4.65,4.68,4.53,4.41,4.37,4.52,4.53,4.3,4.53,4.5,4.51,4.99,4.11,4.47,4.43,4.36,4.64,4.43,4.61,4.53,4.53,4.53,4.7,4.63,4.65,4.68,4.57,4.48,4.38,4.58,4.33,4.55,4.52,4.54,4.56,4.39,4.33,4.38,4.33,4.49,4.49,4.32,4.49,4.56,4.56,4.56,4.68,4.67,4.71,4.62,4.39,4.55,4.49,4.57
71_PA4,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.53,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.53,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.58,1.47,1.58,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.63,1.47,1.68,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
71_PA5,4.38,4.49,4.44,4.44,4.49,4.83,4.4,4.89,4.32,4.19,4.51,4.36,4.04,4.51,4.5,4.48,4.66,4.57,4.58,4.62,4.6,4.46,4.36,4.73,4.55,4.53,4.54,4.54,4.55,4.91,4.91,4.43,4.41,4.3,4.24,4.43,4.04,4.54,4.54,4.55,4.75,4.57,4.6,4.68,4.68,4.48,4.4,4.66,4.64,4.68,4.65,4.62,4.62,4.11,4.11,4.55,4.5,4.39,4.37,4.52,4.29,4.65,4.65,4.64,4.79,4.63,4.67,4.74,4.53,4.59,4.43,4.3,4.45,4.67,4.66,4.68,4.7,4.41,4.45,4.4,4.45,4.58,4.56,4.44,4.56,4.68,4.68,4.68,4.91,4.74,4.77,4.84,4.58,4.67,4.58,4.74
71_PA6,4.21,4.61,4.55,4.53,4.6,4.81,4.52,4.82,4.44,4.24,4.67,4.42,4.03,4.65,4.64,4.62,4.6,4.5,4.51,4.55,4.73,4.6,4.44,4.8,4.68,4.32,4.67,4.66,4.68,3.81,3.8,4.54,4.53,4.4,4.21,4.55,4.03,4.68,4.68,4.69,4.72,4.51,4.55,4.65,4.39,4.6,4.5,4.76,4.78,4.47,4.79,4.75,4.75,4.05,4.06,4.69,4.63,4.52,4.36,4.63,4.26,4.78,4.78,4.78,4.79,4.58,4.64,4.71,4.47,4.75,4.51,4.23,4.17,4.83,4.83,4.84,4.84,4.33,4.16,4.32,4.16,4.69,4.31,4.13,4.32,4.84,4.84,4.84,4.93,4.72,4.76,4.84,4.26,4.81,4.59,4.88
71_PA7,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
71_PA8,3.37,4.99,4.71,4.65,4.99,4.97,4.99,4.97,4.97,4.28,4.99,4.34,4.0,4.99,4.99,4.99,4.29,4.17,4.19,4.23,4.99,4.99,4.4,4.99,4.99,3.62,4.99,4.91,4.96,3.47,3.48,4.83,4.81,4.58,4.13,4.58,4.0,4.99,4.99,4.99,4.53,4.22,4.27,4.41,4.07,4.89,4.53,4.99,4.99,4.03,4.99,4.99,4.99,3.79,3.81,4.99,4.92,4.84,4.3,4.84,4.2,4.99,4.99,4.99,4.64,4.34,4.43,4.53,4.19,4.99,4.53,4.19,4.19,4.18,4.18,4.15,4.16,4.15,4.99,4.14,4.99,4.99,4.68,4.99,4.68,4.2,4.2,4.2,4.86,4.54,4.6,4.72,4.43,4.15,4.68,4.35
72_NA1,1.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.32,1.0,1.0,1.0,1.0,1.0,1.32,1.0,1.32,1.0,1.42,1.32,1.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.32,1.0,1.0,1.0
72_NA2,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
72_PA,1.0,2.34,2.16,2.18,2.26,1.68,2.1,1.74,1.74,1.0,2.32,3.67,3.41,2.28,2.26,2.26,3.68,3.45,3.49,3.53,2.86,2.18,3.65,3.31,2.62,1.0,2.6,2.64,2.74,2.1,2.1,2.3,2.2,1.32,3.38,3.72,3.4,2.7,2.7,2.7,4.08,3.38,3.46,3.83,3.05,2.48,3.65,3.48,3.15,1.0,3.17,3.14,3.16,2.64,2.68,2.84,2.68,1.89,3.72,3.92,3.53,3.13,3.13,3.13,4.13,3.64,3.84,4.04,3.24,3.04,3.78,3.67,1.0,3.47,3.48,3.52,3.55,3.21,1.0,3.2,1.0,3.0,1.0,1.0,1.0,3.51,3.51,3.52,4.32,4.01,4.09,4.18,1.0,3.41,4.1,4.03
72_XA1,2.08,2.16,2.04,2.04,2.08,2.06,2.08,2.06,2.04,2.04,2.06,3.43,3.26,2.14,2.12,2.14,2.32,2.24,2.24,2.24,2.08,2.14,3.49,2.04,2.14,2.12,2.04,2.08,2.06,2.04,2.04,2.1,2.06,2.04,3.21,3.34,3.26,2.18,2.16,2.18,2.54,2.28,2.32,2.34,2.06,2.16,3.38,2.04,2.3,2.18,2.16,2.16,2.1,2.08,2.08,2.16,2.14,2.08,3.19,3.4,3.19,2.26,2.26,2.24,2.84,2.42,2.42,2.58,2.12,2.24,3.45,2.12,2.3,2.4,2.38,2.34,2.36,2.2,2.24,2.22,2.26,2.14,3.05,3.21,3.06,2.5,2.5,2.52,3.1,2.52,2.58,2.94,2.16,2.4,3.68,2.4
72_XA2,2.0,2.02,2.0,2.0,2.04,2.0,2.0,2.0,2.0,2.0,2.0,3.32,3.59,2.0,2.0,2.0,2.18,2.12,2.12,2.14,2.0,2.0,3.36,2.0,2.0,2.0,2.0,2.06,2.0,2.0,2.0,2.0,2.0,2.0,3.39,3.23,3.59,2.02,2.02,2.02,2.3,2.14,2.14,2.2,2.0,2.02,3.26,2.0,2.04,2.0,2.06,2.1,2.06,2.0,2.0,2.02,2.0,2.0,3.33,3.27,3.33,2.04,2.04,2.04,2.48,2.22,2.26,2.32,2.0,2.04,3.29,2.04,2.2,2.16,2.18,2.26,2.26,2.02,2.14,2.02,2.14,2.0,3.58,3.61,3.58,2.18,2.18,2.2,2.8,2.3,2.3,2.46,2.08,2.2,3.53,2.26
72_XA3,2.18,2.08,2.06,2.06,2.1,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.68,2.08,2.08,2.08,2.2,2.16,2.16,2.16,2.06,2.08,2.06,2.06,2.08,2.18,2.06,2.14,2.06,2.06,2.06,2.06,2.06,2.06,2.66,2.06,2.68,2.08,2.08,2.08,2.36,2.22,2.24,2.24,2.06,2.08,2.06,2.06,2.16,2.32,2.12,2.16,2.1,2.1,2.1,2.1,2.1,2.08,2.66,2.08,2.66,2.16,2.16,2.14,2.52,2.3,2.3,2.38,2.1,2.12,2.08,2.1,2.2,2.22,2.22,2.2,2.22,2.14,2.18,2.14,2.18,2.14,2.62,2.12,2.62,2.24,2.24,2.26,2.62,2.3,2.34,2.48,2.14,2.24,2.14,2.24
73_NA,1.79,1.79,1.79,1.79,1.79,3.19,1.79,3.19,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,2.56,2.56,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,2.56,2.56,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,2.56,1.79,2.56,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
73_PA1,2.52,4.39,4.21,4.19,4.37,4.33,4.36,4.33,4.32,3.23,4.35,3.77,4.0,4.38,4.38,4.38,4.23,4.13,4.7,4.18,4.43,4.37,3.63,4.51,4.44,2.78,4.44,4.41,4.44,4.53,4.53,4.4,4.39,3.9,4.11,4.19,4.0,4.44,4.44,4.44,4.49,4.18,4.74,4.37,4.56,4.4,3.98,4.51,4.53,3.06,4.59,4.49,4.49,4.59,4.59,4.48,4.44,4.29,4.29,4.48,4.22,4.54,4.54,4.55,4.6,4.3,4.39,4.48,4.65,4.53,4.05,4.64,3.03,4.68,4.65,4.68,4.69,4.64,3.02,4.63,3.02,4.47,3.34,3.09,3.34,4.7,4.7,4.7,4.83,4.5,4.57,4.69,3.18,4.64,4.16,4.74
73_PA2,3.07,2.08,2.08,2.08,2.08,2.6,2.22,2.58,2.18,2.02,2.12,2.46,2.46,2.08,2.08,2.08,2.64,2.58,2.58,2.6,2.48,2.06,2.16,2.2,2.2,3.27,2.2,2.18,2.2,2.7,2.7,2.32,2.3,2.1,2.38,2.6,2.46,2.2,2.2,2.2,2.82,2.68,2.7,2.78,2.62,2.16,2.28,2.28,2.3,3.52,2.3,2.26,2.26,2.9,2.9,2.48,2.44,2.16,2.5,2.76,2.8,2.3,2.3,2.3,2.86,2.72,2.76,2.82,2.66,2.26,2.38,2.4,2.24,2.5,2.5,2.38,2.38,3.11,2.24,3.11,2.24,2.36,2.46,2.34,2.46,2.5,2.5,2.52,2.96,2.82,2.84,2.9,2.44,2.48,2.64,2.58
73_PA3,4.45,4.12,4.09,4.11,4.13,4.56,4.29,4.56,4.23,3.73,4.11,4.26,4.03,4.13,4.12,4.11,4.45,4.39,4.4,4.43,4.24,4.1,4.05,4.2,4.16,4.62,4.16,4.17,4.19,4.68,4.68,4.33,4.32,3.96,4.3,4.34,4.03,4.17,4.17,4.17,4.48,4.37,4.39,4.45,4.29,4.13,4.1,4.25,4.24,4.76,4.24,4.23,4.24,4.77,4.78,4.43,4.39,4.05,4.36,4.42,4.62,4.24,4.24,4.24,4.52,4.4,4.43,4.47,4.34,4.21,4.14,4.3,4.2,4.3,4.29,4.3,4.32,4.35,4.19,4.34,4.19,4.2,4.43,4.24,4.43,4.32,4.32,4.32,4.66,4.51,4.53,4.63,4.35,4.3,4.3,4.36
73_XA,2.04,2.1,2.06,2.08,2.08,2.06,2.04,2.06,2.04,2.06,2.08,2.84,4.16,2.1,2.1,2.1,2.32,2.22,2.22,2.22,2.06,2.1,2.82,2.06,2.06,2.04,2.1,2.08,2.08,2.06,2.06,2.06,2.06,2.06,4.12,2.94,4.16,2.1,2.08,2.1,2.66,2.3,2.34,2.36,2.1,2.08,2.86,2.06,2.18,2.16,2.24,2.16,2.14,2.14,2.14,2.18,2.16,2.14,4.08,3.06,4.12,2.2,2.22,2.2,2.96,2.46,2.44,2.62,2.16,2.2,3.08,2.22,2.6,2.58,2.5,3.27,2.38,2.24,2.34,2.26,2.34,2.26,4.16,3.32,4.16,2.7,2.7,2.72,3.36,2.74,2.86,3.09,2.46,2.6,3.23,2.62
90_PA1,3.67,4.12,4.08,4.1,4.13,4.16,4.11,4.16,4.07,3.65,4.12,4.12,4.1,4.12,4.12,4.11,4.67,4.58,4.59,4.63,4.22,4.1,4.04,4.21,4.16,3.97,4.16,4.16,4.18,4.24,4.24,4.19,4.18,3.93,4.26,4.24,4.1,4.17,4.17,4.17,4.78,4.59,4.62,4.71,4.31,4.12,4.09,4.26,4.25,4.09,4.26,4.25,4.25,4.32,4.33,4.34,4.29,4.05,4.41,4.32,4.42,4.25,4.25,4.25,4.84,4.66,4.71,4.78,4.55,4.21,4.14,4.33,4.47,4.45,4.45,4.34,4.34,4.44,4.42,4.43,4.42,4.28,4.88,4.65,4.88,4.46,4.46,4.46,4.99,4.87,4.91,4.98,4.82,4.42,4.33,4.6
90_PA2,4.4,3.15,3.14,3.17,3.17,4.5,4.32,4.5,4.27,2.9,3.16,4.29,4.06,3.16,3.16,3.15,3.72,3.65,3.66,3.69,3.5,3.13,3.17,3.25,3.23,4.55,3.23,3.24,3.26,4.6,4.6,4.35,4.33,3.05,3.45,4.36,4.06,3.25,3.25,3.25,3.81,3.64,3.67,3.75,3.55,3.2,3.23,3.36,3.35,4.29,3.35,3.35,3.35,4.68,4.69,4.44,4.41,3.14,3.55,4.42,4.32,3.35,3.35,3.35,3.85,3.69,3.74,3.79,3.61,3.29,3.32,3.45,3.41,3.59,3.59,3.55,3.57,4.88,3.41,4.88,3.41,3.4,3.72,3.51,3.72,3.6,3.6,3.6,4.04,3.92,3.95,4.01,3.65,3.57,3.63,3.68
