scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0105,2.06,4.99,2.18,2.06,3.64,2.02,2.0,4.52,4.61,2.32,1.84,3.31,1.95,4.22,1.89,4.79,1.95,2.7,3.02,2.68,1.89,1.89,3.24,2.36,2.5,2.4,2.04,3.89,2.68,4.68,2.1,2.7,2.96,2.82,2.7,1.95,2.54,1.95,2.12,1.95,2.06,2.04,1.95,2.62,3.83,1.95,3.23,4.47,2.32,1.95,2.06,2.0,2.88,3.07,2.34,3.04,1.89,2.12,1.84,3.54,3.09,1.89,2.06,2.0,2.22,2.94,1.84,1.89,2.04,2.48,2.26,1.79,1.95,3.31,1.79,2.14,1.95,2.34,2.96,1.95,1.74,1.79,2.04,3.21,1.84,3.07,1.74,2.4,1.74,1.84,3.15,2.22,3.02,2.0,2.02,2.58,1.63,1.05,4.25,2.0,2.02,3.55,2.06,1.95,2.08,3.63,3.37,3.61,2.26,2.16,2.0,4.24,1.53,4.58,1.47,4.3,4.23,1.58,4.19,1.0,1.95,3.67,2.12,2.04,2.1,1.79,4.64,2.4,4.3,2.22,4.33,3.45
s0107,2.4,4.61,2.04,2.18,3.22,1.74,2.18,4.6,4.63,2.62,1.84,4.03,1.95,4.67,1.89,4.6,1.95,3.09,2.02,2.42,1.89,1.89,3.11,1.89,2.34,1.89,2.26,3.62,1.95,4.85,2.18,3.11,3.42,4.0,3.77,2.0,3.13,1.95,2.2,1.95,2.3,2.18,1.95,3.07,3.28,1.95,2.98,4.6,2.74,1.95,2.76,2.18,2.42,1.95,2.12,3.22,1.89,2.04,1.84,2.46,1.95,1.89,1.95,2.1,2.42,2.74,2.0,1.84,2.5,3.5,2.4,1.79,1.95,3.55,1.79,2.1,1.95,2.3,2.38,2.0,1.74,1.79,2.02,3.35,1.84,2.18,1.58,2.36,1.74,1.84,3.02,2.54,2.44,2.0,2.0,2.26,1.42,1.05,4.04,2.0,2.0,3.26,2.08,1.95,3.7,3.97,3.57,3.81,3.05,1.63,2.08,4.71,1.53,4.33,1.47,4.45,4.17,1.58,4.19,1.32,1.95,1.0,2.3,2.2,2.2,1.79,3.03,2.24,4.2,2.6,4.47,3.41
s0108,2.34,4.2,2.1,2.36,3.93,1.79,2.1,4.71,4.87,2.68,1.84,3.94,1.95,4.32,1.89,4.4,1.95,2.94,2.38,2.42,1.89,1.89,3.26,2.06,2.44,1.95,2.14,3.69,2.54,4.38,2.2,3.0,3.25,3.72,3.59,1.95,3.06,2.0,2.54,1.95,4.4,2.14,1.95,3.94,4.02,1.95,3.85,4.5,2.7,1.95,2.26,2.04,3.21,2.84,2.08,3.09,1.89,2.74,1.84,3.39,3.07,1.89,1.95,2.04,2.28,3.04,1.84,1.89,2.36,3.85,2.72,1.79,1.95,3.41,1.79,2.28,1.95,2.46,2.72,1.95,1.74,1.79,2.04,3.27,1.84,2.7,1.84,2.88,1.74,1.84,3.09,2.18,2.62,2.0,2.0,2.5,1.63,1.05,4.04,2.0,2.4,3.37,2.04,1.95,3.14,3.75,3.53,3.73,2.62,1.58,2.0,4.99,1.53,4.55,1.47,4.67,4.83,1.58,4.18,1.0,1.95,3.47,2.4,2.16,2.22,1.79,4.68,2.5,4.3,2.58,4.45,3.59
s0109,2.44,4.22,2.1,2.5,4.02,1.79,2.1,4.72,4.89,2.7,1.84,4.06,1.95,4.36,1.89,4.41,1.95,2.96,2.38,2.5,1.89,1.89,3.27,2.06,2.48,1.95,2.22,3.81,2.54,4.43,2.26,3.07,3.32,3.85,3.63,1.95,3.06,2.0,2.72,1.95,4.45,2.16,1.95,4.01,4.13,1.95,4.1,4.53,2.8,1.95,2.38,2.08,3.31,2.84,2.08,3.09,1.89,2.88,1.84,3.49,3.07,1.89,1.95,2.06,2.32,2.92,2.04,1.89,2.36,3.95,2.7,1.79,1.95,3.41,1.79,2.26,1.95,2.44,2.84,1.95,1.74,1.79,2.04,3.27,1.84,2.7,1.84,2.88,1.74,1.84,3.09,2.18,2.62,2.0,2.0,2.5,1.63,1.05,4.07,2.0,2.4,3.37,2.04,1.95,3.14,3.75,3.52,3.72,2.74,1.63,2.0,4.99,1.53,4.52,1.47,4.66,4.83,1.58,4.18,1.0,1.95,3.48,2.38,2.18,2.22,1.79,4.65,2.5,4.29,2.5,4.45,3.59
s0110,2.44,4.3,2.5,2.52,4.08,2.1,2.08,4.78,4.22,2.7,1.84,3.97,1.95,4.37,1.89,4.58,1.95,3.15,2.7,2.64,1.89,1.89,4.02,2.14,2.76,2.28,2.2,4.08,2.68,4.74,2.32,3.07,3.2,4.09,3.57,1.95,3.19,2.0,2.56,1.95,2.42,2.22,1.95,2.3,4.18,1.95,4.41,4.52,2.52,1.95,2.48,2.12,3.61,3.04,2.48,3.09,1.89,2.9,1.84,4.45,3.11,1.89,2.12,2.08,2.32,2.82,2.28,1.89,2.4,4.0,2.72,1.79,1.95,3.33,1.79,2.26,1.95,2.44,3.66,2.0,1.74,1.79,2.04,3.19,1.84,2.48,1.63,2.86,1.68,1.79,3.07,2.0,2.4,2.0,2.0,2.46,1.47,1.05,4.12,2.0,2.0,3.47,2.04,1.95,3.04,3.76,3.47,3.29,2.4,1.89,2.0,4.99,1.53,4.54,1.47,4.68,4.84,1.58,4.15,1.0,1.95,3.52,2.34,2.26,2.2,1.79,4.68,2.38,4.3,3.27,4.34,3.55
s0111,2.34,4.29,2.5,2.36,4.06,2.1,2.08,4.71,4.85,2.68,1.84,3.95,1.95,4.31,1.89,4.58,1.95,3.15,2.66,2.64,1.89,1.89,4.02,2.12,2.74,2.26,2.14,4.06,2.66,4.74,2.24,3.02,3.16,4.06,3.46,1.95,3.05,2.0,2.4,1.95,2.34,2.16,1.95,2.26,4.08,1.95,4.03,4.5,2.46,1.95,2.32,2.1,3.25,3.04,2.48,3.09,1.89,2.84,1.84,4.44,3.11,1.89,2.12,2.06,2.3,2.82,2.28,1.89,2.4,3.99,2.72,1.79,1.95,3.33,1.79,2.24,1.95,2.44,3.36,2.0,1.74,1.79,2.04,3.19,1.84,2.48,1.63,2.86,1.68,1.79,3.07,2.0,2.4,2.0,2.0,2.46,1.47,1.05,4.12,2.0,2.0,3.47,2.04,1.95,3.04,3.76,3.47,3.29,2.38,1.89,2.0,4.23,1.53,4.56,1.47,4.7,4.84,1.58,4.16,1.0,1.95,3.55,2.36,2.26,2.22,1.79,4.69,2.38,4.32,2.38,4.34,3.57
s0112,2.24,4.22,2.1,2.2,3.61,1.79,2.08,4.64,4.76,2.64,1.84,3.73,1.95,4.27,1.89,4.34,1.95,2.8,2.36,2.34,1.89,1.89,3.22,2.06,2.36,1.95,2.04,3.69,2.54,4.16,1.95,2.68,3.15,3.07,3.22,1.95,2.3,2.0,1.95,1.95,1.95,2.02,1.95,3.0,3.17,1.95,3.07,4.46,2.42,1.95,1.95,1.89,2.7,2.84,2.08,3.08,1.89,2.64,1.84,3.27,3.07,1.89,1.95,1.95,2.16,2.92,2.04,1.95,2.3,3.56,2.62,1.79,1.95,3.33,1.79,2.24,1.95,2.44,2.6,1.95,4.99,4.99,2.04,3.9,1.84,2.92,2.36,2.88,1.74,1.84,3.09,2.18,2.62,2.14,2.0,2.48,1.95,1.05,4.09,3.32,3.02,4.26,3.09,1.95,4.17,4.53,4.53,3.9,3.35,2.18,2.18,4.41,1.53,4.39,1.47,4.41,4.33,1.58,4.15,1.0,1.95,3.21,2.2,2.02,2.14,2.56,4.64,3.11,4.35,2.24,4.44,4.88
s0113,2.4,4.6,2.04,2.2,3.19,1.74,2.18,4.6,4.64,2.62,1.84,4.03,1.95,4.67,1.89,4.59,1.95,3.1,2.02,2.42,1.89,1.89,3.12,1.89,2.34,1.89,2.3,3.63,1.95,4.2,2.18,3.03,3.26,3.93,3.66,1.95,3.01,1.95,2.28,1.95,4.38,2.16,1.95,4.1,3.14,1.95,3.06,4.59,2.66,1.95,2.76,2.1,2.38,1.95,2.12,3.24,1.89,2.04,1.84,2.4,1.95,1.89,1.95,2.06,2.4,2.7,2.0,1.84,2.56,3.43,2.4,1.79,1.95,3.54,1.79,2.1,1.95,2.3,2.3,1.95,1.74,1.79,2.02,3.35,1.84,2.22,1.79,2.4,1.79,1.84,3.01,2.56,2.52,2.0,2.0,2.28,1.42,1.05,4.04,2.0,2.38,3.26,2.06,1.95,3.7,3.97,3.57,3.77,3.05,1.58,2.08,4.7,1.53,4.33,1.47,4.45,4.16,1.58,4.99,1.32,1.95,1.0,2.24,2.14,2.18,1.79,3.02,2.24,4.19,2.34,4.42,3.41
s0114,4.12,4.14,2.12,3.09,3.68,1.79,2.08,4.64,4.76,3.18,3.65,4.5,2.7,4.72,2.04,4.34,2.9,2.94,2.36,2.32,2.16,2.26,3.34,2.06,2.36,1.95,2.04,4.04,2.54,4.15,1.95,2.66,3.15,3.07,3.22,1.95,3.92,2.0,1.95,2.78,1.95,2.14,2.78,4.14,3.2,2.46,3.07,4.45,2.46,1.95,2.0,1.89,2.7,2.84,2.08,3.33,1.89,4.02,2.38,3.25,3.07,2.34,1.95,2.28,3.06,3.67,1.89,3.25,2.42,4.46,2.96,3.25,1.95,3.33,1.79,2.24,1.95,2.44,2.6,1.95,4.99,4.99,2.04,3.9,1.84,2.94,2.36,2.88,1.74,1.84,3.09,2.18,2.62,2.14,2.0,2.48,1.95,1.05,4.09,3.32,3.02,4.26,3.09,1.95,4.17,4.53,4.53,3.88,3.35,2.18,2.18,4.4,1.53,4.38,1.47,4.4,4.32,1.58,4.14,1.0,1.95,3.2,2.22,2.02,2.14,2.56,4.63,3.11,4.34,2.26,4.43,4.88
s0115,2.4,4.6,2.04,2.2,3.19,1.74,2.18,4.6,4.64,2.62,1.84,4.03,1.95,4.67,1.89,4.59,1.95,3.1,2.02,2.42,1.89,1.89,3.12,1.89,2.34,1.89,2.3,3.63,1.95,4.2,2.18,3.03,3.26,3.93,3.66,1.95,3.01,1.95,2.28,1.95,4.38,2.16,1.95,4.1,3.15,1.95,3.07,4.59,2.66,1.95,2.76,2.1,2.38,1.95,2.12,3.24,1.89,2.04,1.84,2.4,1.95,1.89,1.95,2.06,2.4,2.7,2.0,1.84,2.56,3.46,2.4,1.79,1.95,3.54,1.79,2.1,1.95,2.3,2.34,1.95,1.74,1.79,2.02,3.35,1.84,2.22,1.79,2.4,1.79,1.84,3.01,2.56,2.52,2.0,2.0,2.28,1.42,1.05,4.04,2.0,2.38,3.26,2.06,1.95,3.7,3.97,3.57,3.77,3.05,1.58,2.08,4.7,1.53,4.33,1.47,4.45,4.16,1.58,4.99,1.32,1.95,1.0,2.26,2.14,2.18,1.79,3.02,2.24,4.19,2.34,4.42,3.41
s0117,2.16,3.99,2.1,2.02,3.28,1.79,2.08,4.58,4.68,2.62,1.84,3.05,1.95,4.18,1.89,4.23,1.95,2.64,2.34,2.16,1.89,1.89,3.14,2.06,2.26,1.95,1.95,3.57,2.54,4.71,1.95,2.34,2.98,2.94,2.94,1.95,2.0,2.0,1.95,1.95,1.95,1.95,1.95,3.01,3.17,1.95,3.07,4.38,2.42,1.95,1.95,1.89,2.62,2.84,2.08,3.06,1.89,2.42,1.84,3.33,3.06,1.89,1.95,1.95,2.12,2.82,2.04,1.95,2.14,3.21,2.34,1.79,1.95,3.23,1.79,2.22,1.95,2.4,2.6,2.0,1.74,1.79,2.04,3.27,1.84,2.34,1.63,2.0,1.68,1.79,2.92,1.89,2.18,2.0,2.0,2.32,1.47,1.05,3.14,2.0,2.02,2.5,2.04,1.95,3.14,3.75,3.53,3.79,2.48,1.58,2.0,4.97,1.53,4.49,1.47,4.58,4.69,1.58,4.99,1.0,1.95,3.0,2.14,2.0,2.14,1.79,4.47,2.36,4.2,2.26,4.28,3.4
s0118,3.19,4.79,3.17,3.27,3.81,2.84,2.24,4.87,4.98,2.96,1.84,4.51,1.95,4.66,1.89,4.77,1.95,3.27,3.0,3.8,1.89,1.89,3.61,2.34,3.87,3.0,3.04,4.25,2.32,4.88,3.05,2.68,3.09,3.07,3.07,1.95,2.2,1.95,1.95,1.95,1.95,2.02,1.95,3.07,2.14,1.95,3.87,4.7,2.42,1.95,3.63,1.89,3.5,2.9,3.17,3.22,1.89,2.02,1.84,3.73,2.64,1.89,2.78,1.95,2.3,2.74,1.95,1.84,2.64,3.11,2.36,1.79,1.95,4.0,1.79,2.1,1.95,2.3,2.24,2.0,1.74,1.79,2.04,3.53,1.84,3.53,1.63,4.14,2.38,2.7,4.77,4.48,4.09,2.0,3.37,3.56,1.42,1.11,4.68,2.0,3.78,4.44,2.8,1.95,3.91,4.04,3.84,4.08,4.92,3.21,2.12,4.55,3.05,4.49,1.63,4.56,4.31,1.58,4.68,1.42,1.95,1.0,3.05,3.58,2.62,1.79,3.34,2.46,4.43,4.16,4.88,3.72
s0119,3.23,4.85,3.43,3.3,4.0,3.27,2.24,4.93,4.99,2.96,1.84,4.13,1.95,4.74,1.89,4.74,1.95,3.27,2.04,3.59,1.89,1.89,3.15,1.89,3.56,1.89,3.04,3.63,1.95,4.85,1.95,3.3,3.6,4.16,4.03,2.0,3.28,1.95,1.95,1.95,1.95,2.32,1.95,3.07,2.14,1.95,1.95,4.75,2.42,1.95,2.46,1.89,2.02,1.95,2.12,3.23,1.89,2.06,1.84,3.26,1.89,1.89,1.95,1.95,2.3,2.72,2.0,1.84,2.48,3.27,2.28,1.79,1.95,3.69,1.79,2.8,1.95,2.34,4.02,2.08,1.74,1.79,2.04,3.61,1.84,3.59,4.09,4.35,2.4,1.95,4.76,4.75,4.21,2.0,2.48,3.53,2.34,1.05,4.6,2.0,3.03,4.33,2.56,1.95,4.02,4.12,4.11,4.38,4.2,2.62,2.08,4.65,1.53,4.32,1.47,4.44,4.13,1.58,4.99,1.32,1.95,1.0,3.21,3.61,2.12,1.79,3.09,2.34,4.24,3.32,4.65,3.51
s0120,3.19,4.76,3.17,3.26,3.81,2.86,2.24,4.87,4.98,2.96,1.84,4.51,1.95,4.66,1.89,4.77,1.95,3.27,3.01,3.81,1.89,1.89,3.62,2.36,3.87,3.0,3.04,4.25,2.32,4.88,3.05,2.68,3.1,3.07,3.09,1.95,2.2,1.95,1.95,1.95,1.95,2.02,1.95,3.07,2.14,1.95,3.87,4.7,2.42,1.95,3.63,1.89,3.5,2.9,3.17,3.22,1.89,2.0,1.84,3.71,2.64,1.89,2.78,1.95,2.3,2.74,1.95,1.84,2.7,3.09,2.42,1.79,1.95,4.0,1.79,2.1,1.95,2.3,2.24,2.0,1.74,1.79,2.04,3.53,1.84,3.53,1.63,4.14,2.42,2.72,4.77,4.48,4.09,2.0,3.37,3.56,1.42,1.16,4.68,2.0,3.78,4.44,2.8,1.95,3.91,4.04,3.84,4.08,4.92,3.21,2.12,4.55,3.19,4.49,1.68,4.56,4.32,1.58,4.68,1.42,1.95,1.0,3.06,3.58,2.62,1.79,3.34,2.46,4.43,4.16,4.88,3.72
s0121,2.36,4.21,2.1,2.36,3.9,1.79,2.1,4.71,4.87,2.68,1.84,3.94,1.95,4.32,1.89,4.39,1.95,2.94,2.38,2.42,1.89,1.89,3.27,2.06,2.44,1.95,2.16,3.7,2.54,4.41,2.22,3.01,3.25,3.82,3.59,1.95,3.04,2.0,2.56,1.95,4.4,2.14,1.95,3.95,4.01,1.95,4.02,4.5,2.72,1.95,2.3,2.06,3.22,2.84,2.08,3.09,1.89,2.74,1.84,3.4,3.07,1.89,1.95,2.04,2.24,2.92,2.04,1.89,2.36,3.8,2.68,1.79,1.95,3.41,1.79,2.24,1.95,2.44,2.72,1.95,1.74,1.79,2.04,3.27,1.84,2.7,1.89,2.88,1.74,1.84,3.09,2.18,2.62,2.0,2.0,2.5,1.68,1.05,4.04,2.0,2.4,3.37,2.04,1.95,3.14,3.75,3.52,3.73,2.5,1.58,2.0,4.99,1.53,4.56,1.47,4.68,4.84,1.58,4.2,1.0,1.95,3.51,2.5,2.18,2.24,1.79,4.7,2.5,4.32,2.7,4.46,3.6
s0122,2.36,4.2,2.1,2.36,3.9,1.79,2.1,4.7,4.87,2.68,1.84,3.94,1.95,4.32,1.89,4.39,1.95,2.94,2.38,2.42,1.89,1.89,3.27,2.06,2.44,1.95,2.16,3.7,2.54,4.41,2.2,3.01,3.25,3.82,3.59,1.95,3.04,2.0,2.56,1.95,4.4,2.14,1.95,3.95,4.01,1.95,4.02,4.5,2.72,1.95,2.3,2.06,3.22,2.84,2.08,3.09,1.89,2.74,1.84,3.4,3.07,1.89,1.95,2.04,2.24,2.92,2.04,1.89,2.36,3.8,2.68,1.79,1.95,3.41,1.79,2.24,1.95,2.44,2.88,1.95,1.74,1.79,2.04,3.27,1.84,2.7,1.89,2.88,1.74,1.84,3.09,2.18,2.62,2.0,2.0,2.5,1.68,1.05,4.04,2.0,2.4,3.37,2.04,1.95,3.14,3.75,3.53,3.73,2.5,1.63,2.0,4.99,1.53,4.56,1.47,4.68,4.84,1.58,4.2,1.0,1.95,3.51,2.5,2.18,2.24,1.79,4.7,2.5,4.32,2.7,4.46,3.6
s0123,2.36,4.21,2.1,2.36,3.89,1.79,2.1,4.71,4.87,2.68,1.84,3.94,1.95,4.32,1.89,4.39,1.95,2.92,2.38,2.42,1.89,1.89,3.27,2.06,2.44,1.95,2.14,3.7,2.54,4.41,2.2,3.01,3.25,3.82,3.6,1.95,3.04,2.0,2.56,1.95,4.4,2.14,1.95,3.94,4.01,1.95,4.02,4.5,2.72,1.95,2.3,2.06,3.22,2.84,2.08,3.09,1.89,2.74,1.84,3.4,3.07,1.89,1.95,2.04,2.26,2.92,2.04,1.89,2.36,3.8,2.7,1.79,1.95,3.42,1.79,2.24,1.95,2.44,2.72,1.95,1.74,1.79,2.04,3.27,1.84,2.7,1.89,2.88,1.74,1.84,3.09,2.18,2.62,2.0,2.0,2.5,1.68,1.05,4.04,2.0,2.4,3.37,2.04,1.95,3.14,3.75,3.52,3.73,2.5,1.63,2.0,4.99,1.53,4.56,1.47,4.68,4.84,1.58,4.2,1.0,1.95,3.52,2.52,2.2,2.26,1.79,4.7,2.52,4.32,2.72,4.46,3.6
s0124,2.32,4.37,4.14,2.34,4.18,3.41,2.1,4.8,4.24,2.68,1.84,3.87,1.95,4.4,1.89,4.16,1.95,3.18,3.42,3.61,1.89,1.89,4.08,3.02,3.63,3.41,2.12,4.71,3.11,4.74,2.24,3.39,3.89,4.36,4.21,1.95,3.01,2.0,2.38,1.95,2.3,2.16,1.95,2.24,4.21,1.95,3.83,4.53,3.1,1.95,2.36,2.06,3.15,3.63,3.47,3.1,1.89,2.88,1.84,4.49,3.59,1.89,3.25,2.06,2.3,2.84,2.22,1.95,2.54,3.93,2.86,1.79,1.95,4.01,1.79,2.28,1.95,2.44,3.15,1.95,1.74,1.79,2.04,3.55,1.84,2.64,1.63,2.86,1.74,1.79,3.09,2.06,2.66,2.0,2.0,2.48,1.53,1.05,4.12,2.0,2.0,3.49,2.06,1.95,3.05,3.76,3.47,3.33,3.97,2.1,2.0,4.91,1.53,4.68,1.47,4.91,4.93,1.58,4.86,1.0,1.95,4.32,3.1,2.8,2.62,1.79,4.83,2.96,4.66,3.36,4.99,4.04
s0125,2.28,4.2,3.97,2.26,4.01,3.13,2.08,4.76,4.12,2.66,1.84,3.77,1.95,4.35,1.89,4.03,1.95,3.08,3.21,3.33,1.89,1.89,4.02,2.72,3.36,3.15,2.08,4.58,3.03,4.74,2.16,3.21,3.59,4.21,4.06,1.95,2.64,2.0,2.22,1.95,2.2,2.06,1.95,2.18,4.13,1.95,3.35,4.49,2.98,1.95,2.24,2.04,3.05,3.4,3.23,3.09,1.89,2.76,1.84,4.4,3.41,1.89,3.04,2.02,2.24,2.84,2.24,1.89,2.42,3.84,2.76,1.79,1.95,3.8,1.79,2.26,1.95,2.44,3.11,1.95,1.74,1.79,2.04,3.55,1.84,2.48,1.63,2.86,1.74,1.79,3.09,2.04,2.64,2.0,2.0,2.46,1.47,1.05,4.12,2.0,2.0,3.47,2.06,1.95,3.05,3.76,3.47,3.31,3.21,2.06,2.0,4.74,1.53,4.67,1.47,4.74,4.72,1.58,4.54,1.0,1.95,4.01,2.52,2.3,2.3,1.79,4.5,2.82,4.51,2.74,4.87,3.92
s0126,2.28,4.23,3.99,2.24,4.06,3.14,2.08,4.78,4.14,2.66,1.84,3.71,1.95,4.37,1.89,4.05,1.95,3.1,3.21,3.33,1.89,1.89,4.02,2.74,3.36,3.15,2.08,4.58,3.04,4.74,2.14,3.25,3.64,4.3,4.15,1.95,2.72,2.0,2.24,1.95,2.22,2.06,1.95,2.2,4.14,1.95,3.62,4.51,2.98,1.95,2.22,2.02,3.06,3.41,3.24,3.09,1.89,2.72,1.84,4.41,3.41,1.89,3.04,2.02,2.24,2.82,2.24,1.89,2.42,3.85,2.78,1.79,1.95,3.84,1.79,2.26,1.95,2.44,3.09,1.95,1.74,1.79,2.04,3.55,1.84,2.48,1.63,2.86,1.74,1.79,3.09,2.04,2.64,2.0,2.0,2.46,1.47,1.05,4.12,2.0,2.0,3.47,2.06,1.95,3.05,3.76,3.47,3.31,3.21,2.04,2.0,4.77,1.53,4.71,1.47,4.77,4.76,1.58,4.6,1.0,1.95,4.09,2.58,2.3,2.34,1.79,4.57,2.84,4.53,2.86,4.91,3.95
s0127,2.28,4.29,4.03,2.26,4.11,3.25,2.08,4.79,4.18,2.66,1.84,3.76,1.95,4.39,1.89,4.1,1.95,3.13,3.3,3.47,1.89,1.89,4.04,2.86,3.48,3.26,2.08,4.66,3.07,4.74,2.16,3.3,3.77,4.25,4.12,1.95,2.74,2.0,2.3,1.95,2.26,2.08,1.95,2.22,4.18,1.95,3.63,4.52,3.05,1.95,2.26,2.04,3.07,3.51,3.36,3.09,1.89,2.76,1.84,4.45,3.48,1.89,3.13,2.04,2.26,2.84,2.22,1.89,2.42,3.86,2.76,1.79,1.95,3.93,1.79,2.28,1.95,2.44,3.13,1.95,1.74,1.79,2.04,3.55,1.84,2.48,1.63,2.86,1.74,1.79,3.09,2.04,2.64,2.0,2.0,2.46,1.47,1.05,4.12,2.0,2.0,3.47,2.06,1.95,3.05,3.76,3.47,3.32,3.68,2.06,2.0,4.84,1.53,4.62,1.47,4.84,4.84,1.58,4.72,1.0,1.95,4.18,2.94,2.46,2.48,1.79,4.69,2.9,4.63,3.09,4.98,4.01
s0128,2.28,4.63,3.39,2.04,3.32,2.78,2.18,4.69,4.75,2.6,1.84,3.71,1.95,4.69,1.89,4.62,1.95,3.16,2.82,3.12,1.89,1.89,3.28,2.36,3.2,2.98,2.16,4.52,2.26,4.09,2.04,2.8,3.18,3.59,3.59,1.95,2.56,1.95,2.08,1.95,4.37,2.08,1.95,4.1,2.64,1.95,2.24,4.6,2.52,1.95,2.44,2.02,2.08,2.84,3.09,3.25,1.89,2.06,1.84,3.14,2.64,1.89,2.88,2.0,2.32,2.7,2.0,1.84,2.56,3.41,2.4,1.79,1.95,3.89,1.79,2.1,1.95,2.3,2.28,1.95,1.74,1.79,2.02,3.35,1.84,2.24,1.79,2.4,1.79,1.89,3.01,2.56,2.6,2.0,2.0,2.28,1.42,1.05,4.04,2.0,2.38,3.39,2.06,1.95,3.7,3.97,3.57,3.79,3.07,1.63,2.08,4.8,1.53,4.39,1.47,4.58,4.26,1.58,4.43,1.32,1.95,1.0,2.16,2.08,2.14,1.79,3.18,2.44,4.35,2.46,4.82,3.65
s0129,2.32,4.17,2.1,2.32,3.8,1.79,2.1,4.66,4.81,2.66,1.84,3.93,1.95,4.29,1.89,4.37,1.95,2.88,2.38,2.4,1.89,1.89,3.26,2.06,2.42,1.95,2.12,3.68,2.54,4.31,2.18,3.0,3.25,3.72,3.59,1.95,3.0,2.0,2.48,1.95,4.38,2.14,1.95,3.95,4.0,1.95,3.73,4.47,2.68,1.95,2.24,2.04,3.12,2.84,2.08,3.09,1.89,2.7,1.84,3.37,3.07,1.89,1.95,2.04,2.24,2.92,2.04,1.89,2.36,3.69,2.68,1.79,1.95,3.39,1.79,2.24,1.95,2.44,2.82,1.95,1.74,1.79,2.04,3.27,1.84,2.7,1.89,2.88,1.74,1.84,3.09,2.18,2.62,2.0,2.0,2.5,1.68,1.05,4.03,2.0,2.4,3.37,2.04,1.95,3.14,3.75,3.53,3.72,2.62,1.63,2.0,4.99,1.53,4.55,1.47,4.67,4.81,1.58,4.15,1.0,1.95,3.41,2.4,2.2,2.24,1.79,4.64,2.48,4.3,2.6,4.42,3.57
s0130,3.11,4.78,3.47,3.29,4.55,3.25,2.12,4.84,4.73,2.92,1.84,4.37,1.95,4.54,1.89,4.7,1.95,3.11,2.4,3.45,1.89,1.89,3.34,2.06,3.54,1.95,2.7,3.45,2.54,4.74,1.95,3.29,3.56,4.03,4.03,1.95,3.25,2.0,1.95,1.95,1.95,2.3,1.95,3.0,3.17,1.95,3.07,4.63,2.42,1.95,2.0,1.89,2.72,2.84,2.08,3.09,1.89,2.64,1.84,3.59,3.06,1.89,1.95,1.95,2.16,2.98,1.95,1.95,2.3,3.48,2.68,1.79,1.95,3.49,1.79,2.58,1.95,2.5,4.39,2.06,1.74,1.79,2.04,3.47,1.84,4.24,4.64,4.66,2.46,2.0,4.77,4.56,4.52,2.0,3.1,4.1,4.32,1.05,4.7,2.0,2.54,4.32,2.4,1.95,3.35,4.03,4.08,4.29,3.87,2.0,2.0,4.86,1.53,4.49,1.47,4.58,4.59,1.58,4.68,1.0,1.95,4.1,3.68,3.53,2.14,1.79,4.16,2.64,4.3,3.23,4.33,3.63
