scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0094,2.48,4.12,4.03,2.36,3.97,3.03,2.22,4.57,4.81,4.87,2.34,3.59,4.35,4.19,2.0,4.81,2.18,3.59,3.17,3.27,3.01,2.06,4.04,2.72,3.22,3.0,2.0,3.76,3.03,4.22,2.16,2.52,2.48,2.48,2.88,4.99,4.87,2.18,2.16,3.85,2.02,4.11,4.08,2.26,4.19,4.71,3.63,4.43,4.02,3.05,3.08,4.22,3.09,3.36,3.37,3.2,3.87,2.98,4.65,4.01,4.33,4.69,3.91,4.28,4.74,4.24,4.99,3.68,3.54,3.06,4.11,3.55,4.99,3.71,1.8,2.14,2.26,2.4,3.04,2.24,1.75,1.8,3.17,3.41,3.31,4.17,2.76,4.15,2.22,2.12,4.47,4.3,4.48,4.37,4.32,4.07,2.36,3.28,4.93,4.99,4.07,4.48,4.3,2.02,3.68,3.67,3.41,3.22,4.87,3.37,2.42,4.34,2.2,4.63,1.65,4.34,4.32,3.77,4.26,2.08,2.28,3.71,3.28,3.63,3.02,3.86,4.24,3.29,4.26,4.16,4.34,4.41
s0094-R,2.48,4.12,4.03,2.36,3.97,3.03,2.22,4.57,4.81,4.87,2.34,3.59,4.35,4.19,2.0,4.81,2.18,3.59,3.17,3.27,3.01,2.06,4.04,2.72,3.22,3.0,2.0,3.76,3.03,4.22,2.16,2.52,2.48,2.48,2.88,4.99,4.87,2.18,2.16,3.85,2.02,4.11,4.08,2.26,4.19,4.71,3.63,4.43,4.02,3.05,3.08,4.22,3.09,3.36,3.37,3.2,3.87,2.98,4.65,4.01,4.33,4.69,3.91,4.28,4.74,4.24,4.99,3.68,3.54,3.06,4.11,3.55,4.99,3.71,1.8,2.14,2.26,2.4,3.04,2.24,1.75,1.8,3.17,3.41,3.31,4.17,2.76,4.15,2.22,2.12,4.47,4.3,4.48,4.37,4.32,4.07,2.36,3.28,4.93,4.99,4.07,4.48,4.3,2.02,3.68,3.67,3.41,3.22,4.87,3.37,2.42,4.34,2.2,4.63,1.65,4.34,4.32,3.77,4.26,2.08,2.28,3.71,3.28,3.63,3.02,3.86,4.24,3.29,4.26,4.16,4.34,4.41
s0095,2.58,4.99,2.32,2.54,3.55,1.95,2.22,4.54,4.74,2.7,2.34,3.84,2.06,3.87,2.28,4.09,2.18,3.59,2.72,2.24,2.88,2.16,3.97,2.32,2.24,2.0,2.1,3.43,2.98,2.76,2.26,2.78,2.72,2.64,3.01,2.02,2.78,2.18,2.44,2.6,3.39,2.42,2.24,3.83,3.7,2.18,3.26,4.48,2.72,3.05,3.13,4.23,3.15,3.11,2.38,3.23,2.2,2.22,2.1,2.94,3.13,2.08,2.3,3.35,2.34,2.92,3.13,2.22,2.64,2.68,2.72,3.55,2.32,3.41,1.8,2.16,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.16,2.48,3.26,2.46,2.94,2.3,2.36,3.11,2.34,3.31,2.32,2.26,3.04,2.42,2.4,4.4,2.4,2.78,3.76,2.36,2.42,2.44,3.74,3.49,3.93,3.0,2.48,2.42,4.2,1.55,4.59,1.5,4.79,4.95,4.17,4.08,2.08,2.28,3.26,2.38,2.08,2.5,2.68,4.73,2.38,4.32,2.34,4.33,3.49
s0097,2.56,4.99,2.32,2.5,3.55,1.95,2.22,4.54,4.74,2.7,2.34,3.84,2.06,3.89,2.28,4.1,2.18,3.59,2.7,2.24,2.88,2.16,3.97,2.32,2.24,2.0,2.1,3.43,2.98,2.74,2.22,2.78,2.72,2.64,3.01,2.02,2.66,2.18,2.38,2.6,3.54,2.42,2.24,3.83,3.68,2.18,3.24,4.48,2.68,3.05,3.11,4.23,3.14,3.11,2.38,3.24,2.2,2.22,2.1,2.94,3.13,2.08,2.3,3.35,2.34,2.92,3.13,2.22,2.64,2.64,2.72,3.55,2.32,3.41,1.8,2.16,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.16,2.48,3.26,2.46,2.94,2.3,2.36,3.11,2.34,3.31,2.32,2.28,3.04,2.42,2.4,4.4,2.4,2.78,3.76,2.36,2.42,2.44,3.74,3.49,3.93,3.0,2.46,2.42,4.2,1.55,4.59,1.5,4.79,4.93,4.54,4.08,2.08,2.28,3.27,2.34,2.06,2.48,2.68,4.06,2.36,4.32,2.34,4.32,3.49
s0098,2.5,4.2,3.82,2.38,4.05,3.0,2.2,4.6,4.83,2.68,2.34,3.81,2.06,4.0,2.28,4.07,2.18,3.59,3.11,3.07,2.88,2.16,4.02,2.6,3.07,2.8,2.02,4.08,3.07,4.06,2.16,3.19,3.44,3.8,3.87,2.02,2.26,2.18,2.2,2.6,2.0,2.32,2.24,2.94,3.73,2.18,3.19,4.53,3.1,3.05,3.09,4.22,3.1,3.31,3.18,3.25,2.2,2.26,2.1,3.76,3.29,2.08,3.01,3.33,2.34,2.88,3.13,2.24,2.54,2.72,2.64,3.55,4.99,3.89,1.8,2.2,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.31,2.48,2.82,2.34,2.28,2.3,2.34,3.09,2.24,3.21,2.32,2.36,2.94,2.32,2.4,4.41,2.4,2.44,3.78,2.36,4.99,2.48,3.78,3.49,3.59,4.06,2.98,2.42,4.8,1.6,4.71,1.55,4.81,4.84,4.63,4.71,2.08,2.28,4.23,3.03,2.58,2.9,2.68,4.67,2.58,4.57,3.05,4.88,3.9
s0099,2.5,4.12,3.67,2.38,3.87,2.9,2.2,4.57,4.78,2.68,2.34,3.8,2.06,3.93,2.28,3.97,2.18,3.59,3.08,3.03,2.88,2.16,4.01,2.58,3.03,2.74,2.02,4.07,3.06,4.06,2.16,3.07,3.16,3.32,3.34,2.02,2.26,2.18,2.18,2.6,2.0,2.32,2.24,2.94,3.69,2.18,3.19,4.5,2.98,3.05,3.09,4.22,3.09,3.3,3.12,3.24,2.2,2.24,2.1,3.71,3.28,2.08,2.98,3.33,2.34,2.88,3.13,2.24,2.54,2.74,2.64,3.55,4.99,3.72,1.8,2.18,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.31,2.48,2.84,2.34,2.28,2.3,2.34,3.09,2.24,3.21,2.32,2.3,2.96,2.32,2.4,4.47,2.4,2.42,3.78,2.36,4.99,2.46,3.77,3.49,3.57,3.58,2.86,2.42,4.63,1.55,4.66,1.55,4.64,4.64,4.85,4.42,2.08,2.28,3.87,2.54,2.26,2.66,2.68,4.38,2.5,4.47,2.62,4.69,3.76
s0100,2.5,4.13,3.78,2.38,3.92,2.92,2.2,4.58,4.78,2.68,2.34,3.8,2.06,3.95,2.28,4.0,2.18,3.59,3.08,3.03,2.88,2.16,4.01,2.6,3.02,2.74,2.02,4.09,3.06,4.06,2.16,3.13,3.24,3.55,3.61,2.02,2.26,2.18,2.2,2.6,2.0,2.32,2.24,2.94,3.69,2.18,3.19,4.51,3.03,3.05,3.09,4.22,3.1,3.3,3.11,3.24,2.2,2.24,2.1,3.73,3.28,2.08,2.98,3.33,2.34,2.88,3.13,2.24,2.56,2.72,2.64,3.55,4.99,3.77,1.8,2.2,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.31,2.48,2.84,2.34,2.28,2.3,2.34,3.09,2.24,3.21,2.32,2.3,2.96,2.32,2.4,4.41,2.4,2.4,3.77,2.36,4.99,2.46,3.77,3.49,3.58,3.52,2.86,2.42,4.68,1.55,4.67,1.55,4.69,4.7,4.42,4.5,2.08,2.28,4.03,2.56,2.3,2.66,2.68,4.47,2.52,4.49,2.6,4.74,3.81
s0101,2.5,4.2,3.81,2.38,4.05,3.0,2.2,4.61,4.84,2.68,2.34,3.81,2.06,4.03,2.28,4.06,2.18,3.59,3.11,3.07,2.88,2.16,4.01,2.6,3.06,2.82,2.02,4.13,3.07,4.06,2.16,3.11,3.31,3.64,3.75,2.02,2.28,2.18,2.2,2.6,2.0,2.32,2.24,2.94,3.71,2.18,3.19,4.56,3.05,3.05,3.09,4.22,3.1,3.32,3.17,3.25,2.2,2.24,2.1,3.79,3.29,2.08,3.03,3.34,2.34,2.88,3.13,2.24,2.56,2.72,2.64,3.55,4.99,3.83,1.8,2.18,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.31,2.48,2.84,2.34,2.28,2.3,2.34,3.09,2.24,3.21,2.32,2.34,2.96,2.32,2.4,4.41,2.4,2.42,3.77,2.36,4.99,2.48,3.77,3.49,3.58,3.74,2.92,2.42,4.74,1.6,4.7,1.55,4.75,4.77,4.53,4.6,2.08,2.28,4.13,2.74,2.38,2.76,2.68,4.56,2.54,4.54,2.8,4.81,3.85
s0102,2.5,4.06,3.26,2.38,3.58,2.66,2.22,4.52,4.71,2.68,2.34,3.81,2.06,3.89,2.28,4.13,2.18,3.59,3.05,2.92,2.88,2.16,4.01,2.52,2.88,2.62,2.02,4.1,3.03,2.74,2.18,2.6,2.52,2.52,2.9,2.02,2.54,2.18,2.28,2.6,3.35,2.38,2.24,3.77,3.67,2.18,3.21,4.47,2.66,3.05,3.09,4.23,3.11,3.27,3.04,3.24,2.2,2.22,2.1,3.17,3.25,2.08,2.88,3.34,2.32,2.94,3.13,2.2,2.6,2.64,2.68,3.55,2.32,3.61,1.8,2.16,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.16,2.48,3.26,2.46,3.02,2.32,2.36,3.11,2.34,3.31,2.32,2.28,3.04,2.42,2.4,4.41,2.4,2.8,3.76,2.36,2.42,2.46,3.75,3.49,3.95,3.0,2.58,2.42,4.54,1.55,4.63,1.5,4.55,4.53,3.89,4.26,2.08,2.28,3.41,2.22,2.02,2.46,2.68,4.22,2.46,4.41,2.32,4.58,3.67
s0103,2.58,4.99,2.32,2.52,3.46,1.95,2.22,4.52,4.72,2.7,2.34,3.83,2.06,3.83,2.28,4.08,2.18,3.59,2.7,2.2,2.88,2.16,3.97,2.32,2.24,2.0,2.1,3.44,2.98,2.76,2.22,2.78,2.66,2.64,3.0,2.02,2.72,2.18,2.38,2.6,3.36,2.44,2.24,3.81,3.68,2.18,3.24,4.46,2.7,3.05,3.12,4.23,3.15,3.11,2.38,3.24,2.2,2.24,2.1,2.92,3.13,2.08,2.3,3.35,2.36,2.92,3.13,2.22,2.64,2.72,2.7,3.55,2.32,3.37,1.8,2.16,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.16,2.48,3.26,2.46,2.94,2.3,2.36,3.11,2.34,3.31,2.32,2.26,3.04,2.42,2.4,4.4,2.4,2.78,3.75,2.36,2.42,2.44,3.74,3.49,3.93,3.0,2.46,2.42,4.99,1.55,4.56,1.5,4.74,4.92,4.55,4.01,2.08,2.28,3.15,2.34,2.06,2.48,2.68,3.99,2.34,4.29,2.34,4.28,3.43
s0104,2.92,4.42,3.39,3.02,4.25,2.68,2.22,4.65,4.9,2.8,2.34,4.4,2.06,4.1,2.28,4.39,2.18,3.59,2.72,3.05,2.88,2.16,3.95,2.32,2.94,2.0,2.28,3.41,2.98,4.06,2.16,3.09,3.13,2.94,3.11,2.04,3.01,2.18,2.16,2.6,1.95,2.48,2.24,3.11,3.63,2.18,3.19,4.6,2.56,3.05,3.08,4.22,3.09,3.11,2.38,3.24,2.2,2.22,2.1,3.0,3.13,2.08,2.3,3.33,2.32,3.01,3.13,2.24,2.56,2.68,2.76,3.55,4.99,3.35,1.8,2.3,2.16,2.56,3.77,2.22,1.75,1.8,2.34,3.2,2.48,4.18,4.61,4.43,2.58,2.4,4.48,4.46,4.57,2.32,3.87,4.03,4.21,2.4,4.08,2.4,3.25,4.33,2.76,2.42,2.9,3.99,4.01,4.5,3.99,2.76,2.42,4.84,1.55,4.42,1.5,4.56,4.64,4.42,4.7,2.08,2.28,3.98,3.61,3.42,2.44,2.68,4.17,2.38,4.22,3.17,4.2,3.43
s0104-R,2.92,4.42,3.39,3.02,4.25,2.68,2.22,4.65,4.9,2.8,2.34,4.4,2.06,4.1,2.28,4.39,2.18,3.59,2.72,3.05,2.88,2.16,3.95,2.32,2.94,2.0,2.28,3.41,2.98,4.06,2.16,3.09,3.13,2.94,3.11,2.04,3.01,2.18,2.16,2.6,1.95,2.48,2.24,3.11,3.63,2.18,3.19,4.6,2.56,3.05,3.08,4.22,3.09,3.11,2.38,3.24,2.2,2.22,2.1,3.0,3.13,2.08,2.3,3.33,2.32,3.01,3.13,2.24,2.56,2.68,2.76,3.55,4.99,3.35,1.8,2.3,2.16,2.56,3.77,2.22,1.75,1.8,2.34,3.2,2.48,4.18,4.61,4.43,2.58,2.4,4.48,4.46,4.57,2.32,3.87,4.03,4.21,2.4,4.08,2.4,3.25,4.33,2.76,2.42,2.9,3.99,4.01,4.5,3.99,2.76,2.42,4.84,1.55,4.42,1.5,4.56,4.64,4.42,4.7,2.08,2.28,3.98,3.61,3.42,2.44,2.68,4.17,2.38,4.22,3.17,4.2,3.43
s0105,2.56,4.99,2.56,2.48,3.77,2.1,2.22,4.57,4.78,2.7,2.34,3.83,2.06,3.98,2.28,4.15,2.18,3.59,3.11,2.68,2.88,2.16,4.0,2.74,2.84,2.42,2.06,3.71,3.0,4.06,2.24,2.94,3.01,2.82,2.96,2.02,2.98,2.18,2.34,2.6,2.0,2.44,2.24,3.15,3.74,2.18,3.25,4.52,2.72,3.05,3.12,4.23,3.15,3.15,2.64,3.23,2.2,2.28,2.1,3.1,3.25,2.08,2.4,3.35,2.38,3.08,4.32,3.1,2.58,2.92,2.66,3.55,4.99,3.51,1.8,2.18,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.16,2.48,3.24,2.4,2.84,2.3,2.36,3.11,2.42,3.31,2.32,2.28,3.03,2.42,2.4,4.41,2.4,2.4,3.77,2.36,4.99,2.44,3.74,3.49,3.94,3.0,2.58,2.42,4.29,2.06,4.63,1.5,4.35,4.3,4.51,4.26,2.08,2.28,3.88,2.22,2.06,2.46,2.68,4.28,2.42,4.39,2.38,4.4,3.59
s0107,2.62,4.48,2.3,3.03,4.11,2.0,3.41,4.62,4.86,2.64,4.08,4.11,3.87,4.09,3.69,4.58,2.82,3.03,2.28,2.72,3.05,3.51,3.03,2.04,3.1,2.1,2.56,4.52,2.2,4.06,2.24,3.27,3.52,3.54,3.65,2.76,3.18,2.56,3.0,3.0,2.12,2.32,2.52,2.46,4.02,3.09,3.38,4.49,3.32,2.9,2.86,3.47,3.01,2.04,2.44,3.26,3.56,4.2,2.8,3.69,2.56,2.74,2.42,2.24,2.76,3.55,2.8,2.72,2.86,3.48,3.25,3.49,4.99,3.26,1.85,3.06,2.38,4.01,4.11,2.66,1.75,1.8,2.84,3.35,4.58,4.1,2.84,3.39,3.17,2.02,3.01,2.48,3.98,2.14,2.52,3.75,2.82,4.14,4.42,3.98,3.27,3.63,2.14,3.8,3.25,3.28,3.21,3.81,4.3,3.49,3.31,4.59,1.55,4.54,1.5,4.58,4.71,4.84,4.28,1.75,3.45,4.63,3.14,2.28,3.17,3.19,4.78,3.25,4.52,3.05,4.36,3.97
s0108,2.56,4.23,2.22,2.56,4.0,2.02,2.24,4.61,4.85,2.6,2.26,4.25,2.12,4.06,2.44,4.42,2.06,3.52,2.56,2.66,2.72,2.34,3.96,2.26,2.44,2.02,2.32,3.51,2.86,3.11,2.26,3.25,3.29,3.48,3.57,2.06,3.19,2.08,2.64,2.18,3.43,2.28,2.56,4.05,3.83,2.58,3.49,4.65,3.19,2.88,3.28,4.26,3.19,3.03,2.5,3.35,2.04,2.74,2.02,3.13,3.23,2.48,2.58,3.45,2.3,3.34,4.34,3.22,2.52,3.81,2.64,3.46,2.78,3.49,1.85,2.44,2.34,2.88,3.22,2.3,1.75,1.8,2.5,3.22,2.56,3.07,2.72,3.25,2.36,2.44,3.09,2.52,3.17,2.34,2.28,3.0,2.48,2.4,4.21,2.2,2.7,3.41,2.22,2.26,2.28,3.63,3.43,3.96,3.07,2.3,2.46,4.39,1.55,4.64,1.5,4.39,4.37,4.93,4.25,1.7,2.16,3.61,2.52,2.22,2.4,2.76,4.24,2.46,4.33,2.7,4.35,3.31
s0108-R,2.56,4.23,2.22,2.56,4.0,2.02,2.24,4.61,4.85,2.6,2.26,4.25,2.12,4.06,2.44,4.42,2.06,3.52,2.56,2.66,2.72,2.34,3.96,2.26,2.44,2.02,2.32,3.51,2.86,3.11,2.26,3.25,3.29,3.48,3.57,2.06,3.19,2.08,2.64,2.18,3.43,2.28,2.56,4.05,3.83,2.58,3.49,4.65,3.19,2.88,3.28,4.26,3.19,3.03,2.5,3.35,2.04,2.74,2.02,3.13,3.23,2.48,2.58,3.45,2.3,3.34,4.34,3.22,2.52,3.81,2.64,3.46,2.78,3.49,1.85,2.44,2.34,2.88,3.22,2.3,1.75,1.8,2.5,3.22,2.56,3.07,2.72,3.25,2.36,2.44,3.09,2.52,3.17,2.34,2.28,3.0,2.48,2.4,4.21,2.2,2.7,3.41,2.22,2.26,2.28,3.63,3.43,3.96,3.07,2.3,2.46,4.39,1.55,4.64,1.5,4.39,4.37,4.93,4.25,1.7,2.16,3.61,2.52,2.22,2.4,2.76,4.24,2.46,4.33,2.7,4.35,3.31
s0109,2.66,4.24,2.22,2.7,4.05,2.02,2.24,4.62,4.86,2.62,2.26,4.33,2.12,4.07,2.44,4.44,2.06,3.52,2.56,2.74,2.72,2.34,3.96,2.26,2.48,2.02,2.4,3.59,2.86,3.11,2.36,3.33,3.35,3.54,3.62,2.06,3.19,2.08,3.03,2.18,3.55,2.32,2.56,4.08,3.99,2.58,3.75,4.65,3.23,2.88,3.32,4.27,3.27,3.03,2.5,3.35,2.04,2.88,2.02,3.15,3.23,2.48,2.58,3.47,2.34,3.25,2.98,2.2,2.52,3.89,2.64,3.46,2.78,3.47,1.85,2.38,2.34,2.88,3.29,2.3,1.75,1.8,2.5,3.22,2.56,3.07,2.66,3.24,2.36,2.44,3.09,2.52,3.17,2.34,2.28,3.0,2.46,2.4,4.25,2.2,2.7,3.41,2.22,2.26,2.28,3.63,3.43,3.96,3.1,2.32,2.46,4.4,1.55,4.61,1.5,4.83,4.37,4.93,4.25,1.7,2.16,3.62,2.52,2.24,2.4,2.76,4.24,2.46,4.32,2.64,4.36,3.31
s0110,2.64,4.33,2.64,2.72,4.11,2.28,2.24,4.61,4.85,2.62,2.26,4.27,2.12,4.04,2.44,4.73,2.06,3.52,2.86,2.86,2.72,2.34,4.01,2.32,2.78,2.32,2.38,3.91,2.96,4.08,2.4,3.29,3.24,3.51,3.51,2.06,3.31,2.08,2.92,2.18,2.12,2.38,2.56,3.15,4.03,2.58,4.03,4.64,3.14,2.88,3.36,4.28,3.51,3.11,2.96,3.35,2.04,2.9,2.02,3.91,3.26,2.48,2.78,3.47,2.34,3.21,2.98,2.2,2.56,3.98,2.66,3.46,4.99,3.44,1.85,2.52,2.34,2.88,4.05,2.3,1.75,1.8,2.52,3.15,2.56,2.84,2.42,3.24,2.34,2.4,3.07,2.24,3.04,2.34,2.26,2.92,2.38,2.4,4.3,2.2,2.22,3.51,2.22,4.99,2.28,3.64,3.37,3.56,2.8,2.42,2.46,4.29,1.55,4.62,1.5,4.29,4.27,4.15,4.21,1.7,2.16,3.65,2.44,2.32,2.38,2.76,4.2,2.44,4.32,3.3,4.26,3.29
s0111,2.54,4.32,2.64,2.54,4.09,2.28,2.24,4.6,4.84,2.58,2.26,4.26,2.12,4.04,2.44,4.73,2.06,3.52,2.82,2.86,2.72,2.34,4.01,2.3,2.76,2.32,2.32,3.87,2.94,4.08,2.32,3.25,3.21,3.45,3.46,2.06,3.17,2.08,2.52,2.18,2.1,2.32,2.56,3.13,3.95,2.58,3.62,4.64,3.11,2.88,3.3,4.27,3.24,3.11,2.96,3.35,2.04,2.84,2.02,3.89,3.25,2.48,2.78,3.47,2.32,3.22,2.98,2.2,2.56,3.95,2.66,3.46,4.99,3.47,1.85,2.42,2.34,2.88,3.79,2.3,1.75,1.8,2.52,3.15,2.56,2.84,2.42,3.24,2.34,2.4,3.07,2.24,3.04,2.34,2.26,2.92,2.38,2.4,4.31,2.2,2.22,3.51,2.22,4.99,2.28,3.64,3.37,3.56,2.86,2.42,2.46,4.29,1.55,4.64,1.5,4.29,4.27,4.14,4.22,1.7,2.16,3.66,2.46,2.32,2.38,2.76,4.21,2.44,4.34,2.52,4.26,3.3
s0112,2.46,4.24,2.22,2.38,3.7,2.02,2.24,4.57,4.79,2.56,2.26,4.2,2.12,4.02,2.44,4.37,2.06,3.52,2.52,2.56,2.72,2.34,3.95,2.26,2.38,2.02,2.2,3.5,2.86,3.09,2.04,3.14,3.18,3.19,3.35,2.04,2.5,2.08,2.06,2.18,2.02,2.16,2.56,3.38,3.45,2.58,3.08,4.61,3.07,2.88,3.18,4.25,3.01,3.03,2.5,3.34,2.04,2.64,2.02,3.1,3.23,2.48,2.58,3.42,2.18,3.25,2.98,2.24,2.46,3.48,2.56,3.46,2.78,3.4,1.85,2.36,2.34,2.88,3.19,2.3,4.99,4.99,2.5,3.31,2.56,3.07,2.54,3.25,2.36,2.42,3.09,2.52,3.17,2.62,2.28,2.98,2.44,2.4,4.24,3.51,3.0,3.47,3.19,2.26,3.7,4.06,3.62,3.41,3.09,2.72,2.8,4.99,1.55,4.59,1.5,4.7,4.98,4.79,4.17,1.7,2.16,3.31,2.3,2.04,2.32,3.12,4.64,3.01,4.3,2.38,4.26,4.52
s0113,2.62,4.46,2.3,3.04,4.1,2.0,3.41,4.62,4.85,2.64,4.08,4.11,3.87,4.09,3.69,4.58,2.82,3.03,2.3,2.74,3.05,3.51,3.03,2.04,3.1,2.1,2.6,4.52,2.2,3.02,2.24,3.13,3.39,3.47,3.55,2.76,3.07,2.56,3.05,3.0,3.54,2.3,2.52,3.22,3.9,3.09,3.51,4.5,3.3,2.9,2.86,3.43,2.96,2.04,2.44,3.27,3.56,4.2,2.8,3.65,2.58,2.74,2.42,2.2,2.76,3.54,2.8,2.68,2.88,3.43,3.26,3.49,3.47,3.25,1.85,3.05,2.38,4.01,4.09,2.66,1.75,1.8,2.84,3.35,4.58,4.11,3.26,3.43,3.17,2.02,3.0,2.48,4.01,2.14,2.56,3.77,3.05,4.14,4.42,3.98,3.45,3.62,2.14,3.8,3.25,3.28,3.21,3.77,4.3,3.49,3.31,4.58,1.55,4.53,1.5,4.57,4.71,4.82,4.27,1.75,3.45,4.62,3.12,2.22,3.15,3.19,4.77,3.25,4.51,2.98,4.33,3.97
s0114,4.05,4.16,2.24,2.5,3.69,2.02,2.24,4.57,4.79,2.84,3.8,4.46,3.01,3.86,2.62,4.37,3.05,3.52,2.52,2.54,3.03,2.86,3.95,2.26,2.38,2.02,2.2,3.79,2.86,3.11,2.04,3.14,3.18,3.19,3.35,2.04,3.03,2.08,2.06,3.08,2.02,2.24,3.17,3.62,3.49,3.17,3.08,4.61,3.08,2.88,3.18,4.25,3.01,3.03,2.5,3.43,2.04,3.0,2.56,3.11,3.23,3.05,2.58,3.62,3.01,3.55,3.19,3.19,2.44,3.32,2.88,4.03,2.78,3.4,1.85,2.36,2.34,2.88,3.19,2.3,4.99,4.99,2.5,3.31,2.56,3.08,2.54,3.25,2.36,2.42,3.09,2.52,3.17,2.62,2.28,2.98,2.44,2.4,4.24,3.51,3.0,3.47,3.19,2.26,3.7,4.06,3.62,3.41,3.09,2.72,2.8,4.99,1.55,4.59,1.5,4.7,4.98,4.81,4.16,1.7,2.16,3.3,2.32,2.04,2.32,3.12,4.64,3.01,4.29,2.38,4.25,4.52
s0115,2.62,4.46,2.3,3.04,4.1,2.0,3.41,4.62,4.85,2.64,4.08,4.11,3.87,4.09,3.69,4.58,2.82,3.03,2.3,2.74,3.05,3.51,3.03,2.04,3.1,2.1,2.6,4.52,2.2,3.02,2.24,3.13,3.39,3.47,3.55,2.76,3.07,2.56,3.05,3.0,3.53,2.3,2.52,3.22,3.91,3.09,3.51,4.5,3.3,2.9,2.86,3.43,2.96,2.04,2.44,3.27,3.56,4.2,2.8,3.65,2.58,2.74,2.42,2.2,2.76,3.54,2.8,2.68,2.88,3.45,3.26,3.49,3.47,3.25,1.85,3.05,2.38,4.01,4.1,2.66,1.75,1.8,2.84,3.35,4.58,4.12,3.21,3.43,3.17,2.02,3.0,2.48,4.01,2.14,2.56,3.77,3.05,4.14,4.42,3.98,3.45,3.62,2.14,3.8,3.25,3.28,3.21,3.77,4.3,3.49,3.31,4.58,1.55,4.53,1.5,4.57,4.71,4.82,4.27,1.75,3.45,4.62,3.13,2.22,3.15,3.19,4.77,3.25,4.51,2.98,4.33,3.97
s0117,2.38,4.02,2.22,2.2,3.37,2.02,2.22,4.51,4.73,2.54,2.26,3.47,2.12,3.87,2.44,4.25,2.06,3.52,2.52,2.38,2.72,2.34,3.93,2.26,2.28,2.02,2.12,3.41,2.86,4.06,2.04,3.05,3.04,3.15,3.27,2.04,2.1,2.08,2.06,2.18,2.02,2.06,2.56,3.39,3.45,2.58,3.08,4.55,3.07,2.88,3.17,4.25,2.94,3.03,2.5,3.32,2.04,2.44,2.02,3.09,3.23,2.48,2.58,3.42,2.14,3.22,2.98,2.24,2.3,3.23,2.38,3.46,4.99,3.31,1.85,2.38,2.34,2.86,3.19,2.38,1.75,1.8,2.5,3.22,2.56,2.7,2.42,2.4,2.34,2.4,3.05,2.18,2.72,2.34,2.28,2.76,2.38,2.4,3.47,2.2,2.24,2.7,2.2,2.26,2.28,3.63,3.43,4.0,3.04,2.28,2.46,4.22,1.55,4.55,1.5,4.74,4.86,4.45,4.03,1.7,2.16,3.08,2.26,2.02,2.32,4.99,4.58,2.38,4.23,2.38,4.19,3.16
