id,short_code,name,description,comment,entity_type_id,type_id,subtype_ids,model_list,source_list,has_gis,hydrologic_region_id,riv_sys,strm_code,network_version_id,created_at,created_by,updated_at,updated_by
6432,USGS 11238500,,Big Creek near mouth near Big Creek,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6433,USGS 11238550,,Big Creek Powerhouse No. 8 near Big Creek,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6434,USGS 11238600,,San Joaquin River above Stevenson Creek near Big Creek,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6435,USGS 112390000,,Huntington-Shaver Conduit Outlet near Shaver Lake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6436,USGS 11239300,,North Fork Stevenson Creek at Perimeter Road near Big Creek,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6437,USGS 11241500,,Stevenson Creek at Shaver Lake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6438,USGS 11241800,,Big Creek Powerhouse No. 3 near Shaver Lake CA,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6439,USGS 11242000,,San Joaquin River above Willow Creek near Auberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6440,USGS 11242350,,Soquel Diversion near Sugar Pine CA,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6441,USGS 11242400,,North Fork Willow Creek near Sugar Pine,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6442,USGS 11243300,,Browns Creek Canal at Bass Lake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6443,USGS 11243405,,South Fork Willow Creek near Bass Lake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6444,USGS 11243500,,PG&E No. 3 Conduit near Bass Lake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6445,USGS 11244000,,North Fork Willow Creek near Bass Lake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6446,USGS 11244050,,North Fork Willow Creek below Manzanita Lake Dam near North Fork,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6447,USGS 11245000,,South Fork Willow Creek near North Fork,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6448,USGS 11245300,,Willow Creek near North Fork CA,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6449,USGS 11246500,,Willow Creek at Mouth near Auberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6450,USGS 11246530,,Big Creek Powerhouse No. 4 near Auberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6451,USGS 11246610,,San Joaquin Powerhouse No. 1 near Auberry (Wishon PH),,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6452,USGS 11246700,,San Joaquin River near Auberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6453,USGS 11246950,,Kerckhoff Powerhouse near Auberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6454,USGS 11247000,,San Joaquin River below Kerckhoff powerhouse near Prather CA,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6455,USGS 11247050,,Kerckhoff Powerhouse No. 2 at Millerton Lake near Auberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6456,USGS 11251000,,San Joaquin River below Friant Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6457,"USGS 11254000, (CDEC MEN)",,San Joaquin River near Mendota,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6458,USGS 11258000,,Fresno River below Hidden Dam near Daulton,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6459,USGS 11259000,,Chowchilla River below Buchanan Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6460,USGS 11261100,,Salt Slough at Highway 165 near Stevinson,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6461,USGS 11261500,,San Joaquin River at Fremont Ford Bridge near Stevinson,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6462,USGS 11262890,,San Luis Drain Site A,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6463,USGS 11262895,,San Luis Drain Site B,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6464,USGS 11262900,,"Mud Slough near Gustine (Site ""D"")",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6465,USGS 11270900,,Merced River below  Merced Falls Dam near Snelling,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6466,USGS 11271290,,Merced River at Shaffer Bridge,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6467,USGS 11271320,,Dry Creek near Snelling,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6468,USGS 11271500,,Merced River near Livingston (discontinued),,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6469,USGS 11272500 (CDEC MST),,Merced River near Stevinson,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6470,USGS 11273000,,Merced River Slough near Newman (discontinued),,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6471,USGS 11274000,,San Joaquin River near Newman,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6472,USGS 11274500,,Crestimba Creek near Newman,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6473,USGS 11276500,,Tuolumne River near Hetch Hetchy,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6474,USGS 11276600,,Tuolumne River Above Early Intake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6475,USGS 11276900,,Tuolumne River Below Early Intake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6476,USGS 11277100 Lake Eleanor Diversion Tunnel,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6477,USGS 11277300 Cherry Creek below Valley Dam,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6478,USGS 11278000,,Eleanor Creek near Hetch Hetchy,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6479,USGS 11278200,,Cherry Creek Canal near Early Intake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6480,USGS 11278300 Cherry Creek near Early Intake,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6481,USGS 11278400,,Cherry Creek Below Holm PH,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6482,USGS 11281000,,SF Tuolumne River nr Oakland Recreation Camp,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6483,USGS 11282000,,MF Tuolumne River at Oakland Recreation Camp,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6484,USGS 11283000,,Tuolumne River nrBucks Meadow,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6485,USGS 11283500,,Clavey River nr Bucks Meadow,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6486,USGS 11285000 NF Tuolumne River Above Dyer Creek,,,,2,,[],[1],[9],False,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6487,USGS 11289000,,Modesto Canal near LaGrange,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6488,USGS 11289500,,Turlock Canal near LaGrange,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6489,USGS 11289650,,Tuolumne River below LaGrange Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6490,USGS 11290000,,Tuolumne River at Modesto,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6491,USGS 11290500,,San Joaquin River at Maze Road Bridge near Modesto,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6492,USGS 11292000,,MF Stanislaus River at Kennedy Meadows,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6493,USGS 11292500,,Clark Fork Stanislaus near Dardanelle,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6494,USGS 11292610,,Donnell Powerhouse near Strawberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6495,USGS 11292700,,MF Stanislaus River Above Hells Half Acre Bridge,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6496,USGS 11292860,,JW Southern Powerplant,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6497,USGS 11292900,,MF Stanislaus River below Beardsley Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6498,USGS 11293000,,MF Stanislaus River above San Bar Diversion Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6499,USGS 11293200,,MF Stanislaus River BelowSand Bar Diversion Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6500,USGS 11293580,,NF Stanislaus Diversion Tunnel,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6501,USGS 11293600,,NF Stanislaus River Below Diversion Dam near Big Meadows,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6502,USGS 11294500,,NF Stanislaus River near Avery,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6503,USGS 11295000,,Utica Canal near Avery,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6504,USGS 11295210,,Beaver Creek Diversion,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6505,USGS 11295230,,Beaver Creek Below Diversion Dam near Arnold,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6506,USGS 11295240,,Utica Canal at Pressure Tap,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6507,USGS 11295250,,Collierville PP,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6508,USGS 11295270,,NF Stanislaus River near MacKays Point Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6509,USGS 11295300,,NF Stanislaus River Below Beaver Creek near Hathaway Pines,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6510,USGS 112953400,,Mill Creek Below Hunters Reservoir,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6511,USGS 11295505,,Stanislaus Powerplant near Hatherway,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6512,USGS 11296500,,SF Stanislaus River Above Strawberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6513,USGS 11297000,,Philadephia Canal near Strawberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6514,USGS 11297200,,SF Stanislaus River near Strawberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6515,USGS 11297500,,Tuolumne Canal near Long Barn,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6516,USGS 11298000,,SF Stanislaus River Near Long Barn,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6517,USGS 112987000 Angels Creek Below Utica Diversion Dam,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6518,USGS 11300000,,Stanislaus River near Knights Ferry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6519,USGS 11300500,,South San Joaquin Canal near Knights Ferry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6520,USGS 11301000,,Oakland Canal near Knights Ferry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6521,USGS 11302000,,Stanislaus River below Goodwin,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6522,USGS 11303000,,Stanislaus River at Ripon,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6523,USGS 11303500,,San Joaquin River near Vernalis,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6524,USGS 11308900,,Calaveras River below New Hogan Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6525,USGS 11309500,,Calaveras River at Jenny Lind,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6526,USGS 11310900,,Calaveras River near Stockton,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6527,USGS 11311000,,Stockton Diverting Canal Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6528,USGS 11313405 Old River at Bacon Island,,USGS 11312676 Middle River at Middle River,,2,,[],[1],[9],False,3,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6529,USGS 11313510,,Salt Springs Powerhouse near West Point,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6530,USGS 11314000,,Tiger Creek Powerhouse Conduit bw Salt Springs Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6531,USGS 11314500,,Mokelumne River bw Salt Springs Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6532,USGS 11315000,,Cole Creek nr Salt Springs Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6533,USGS 11315030,,Cole Creek below Diversion Dam nr Salt Springs Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6534,USGS 11315900,,Bear River below Lower Bear River Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6535,USGS 11316000,,Bear River nr Salt Springs Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6536,USGS 11316100,,Bear River below Diversion Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6537,USGS 11316600,,NF Mokelumne River above Tiger Creek Reservoir,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6538,USGS 11316605,,Tiger Creek below Regulator Reservoir nr Pioneer,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6539,USGS 11316610,,Tiger Creek Powerhouse nr West Point,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6540,USGS 11316670,,NF Mokelumne River below Tiger Creek Reservoir,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6541,USGS 11316700,,NF Mokelumne River bw Electra Diversion,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6542,USGS 11317000,,MF Mokelumne River nr West Point,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6543,USGS 11318500,,SF Mokelumne River nr West Point,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6544,USGS 11323500,,Mokelumne River below Camanche Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6545,USGS 11325500,,Mokelumne River at Woodbridge,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6546,USGS 11328000,,Dry Creek near Ione,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6547,USGS 11336000,,Cosumnes River at McConnell Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6548,USGS 11337500,,Marsh Creek near Byron Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6549,USGS 11370500,,Sacramento River at Keswick,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6550,USGS 11371600,,Spring Creek Powerhouse at Keswick,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6551,USGS 11372000,,Clear Creek near Igo,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6552,USGS 11374000,,Cow Creek near Millville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6553,USGS 11374100,,Bear Creek near Millville Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6554,USGS 11375810,,"Cottonwood Creek near Olinda, Discontinued",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6555,USGS 11375870,,"South Fork  Cottonwood Creek near Olinda, Discontinued",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6556,USGS 11376000,,Cottonwood Creek near Cottonwood,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6557,USGS 11376550,,Battle Creek near Cottonwood,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6558,USGS 11377100,,Sacramento River above Bend Bridge,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6559,USGS 11377500 Paynes,,Creek near Red Bluff Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6560,USGS 11378000 Sacramento,,"River near Red Bluff, Discontinued",,2,,[],[1],[9],False,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6561,USGS 11379000,,Antelope  Creek near Red Bluff Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6562,USGS 11379500,,Elder  Creek near Pakenta,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6563,USGS 11381500,,Mill Creek near Los Molinos,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6564,USGS 11382000,,Thomes Creek at Pakenta Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6565,USGS 11383500,,Deer Creek near Vina,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6566,USGS 11384000,,Big Chico Creek near Chico Discontinued DWR A04250 (CDEC BIC) Big Chico Creek at Chico,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6567,USGS 11388000,,Stony Creek at Black Butte Dam near Orlando Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6568,USGS 11389000,,Sacramento River at Butte City,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6569,"USGS 11389350, DWR A02986,",,Moulton Weir Spill to Butte Basin near Colusa,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6570,"USGS 11389500,",,"DWR A0242000 (Col), Sacramento River at Colusa",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6571,USGS 11389800,,Toadtown Canal above Butte Canal near Sterling,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6572,USGS 11390000,,Butte Creek near Chico,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6573,"USGS 11390010, DWR A04265",,Butte Creek near Durham,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6574,USGS 11390500,,"Sacramento River below Wilkins Slough, DWR A02280 (WLK)",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6575,USGS 11391000,,"Discontinued, DWR A02200 (KNL) Sacramento River at Knights Landing",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6576,USGS 11391021,,"Discontinued, DWR A02930 (YBY) Fremont Weir Spill to Yolo Bypass",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6577,USGS 11391400,,"Little Last Chance Creek Below Frenchman Dam near Chilcoot, CA",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6578,USGS 11392100,,"Middle Fork Feather River near Portola, CA",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6579,USGS 11394500,,Middle Fork Feather River near Merrimac,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
