id,calsim_id,name,description,channel_entity_id,variable_type,unit_id,temporal_scale_id,variable_version_id,is_regulatory,regulatory_authority,is_aggregate,aggregated_variable_ids,variable_id,source_ids,created_by,updated_by,created_at,updated_at
1112,C_SJR180,San Joaquin River,,2064,flow,2,3,1,False,,False,,ae1b084a-d836-409f-88b7-14385f03b994,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1113,C_SJR185,San Joaquin River,,1935,flow,2,3,1,False,,False,,ac1aa449-e570-4563-9ea9-3264c5c27e8e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1114,C_SJR192,San Joaquin River,,,flow,2,3,1,False,,False,,adb97477-024b-4cba-9727-73f2ec9eaf29,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1115,C_SJR195,San Joaquin River,,1936,flow,2,3,1,False,,False,,812b4db4-ab03-4c5b-a4e1-edc281aaf8a1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1116,C_SJR198,San Joaquin River,,,flow,2,3,1,False,,False,,b23c1c6c-0ad4-42c4-b049-26ed51101764,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1117,C_SJR200,San Joaquin River,,1937,flow,2,3,1,False,,False,,d6770fe1-a616-455b-b961-44425a664a13,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1118,C_SJR201,San Joaquin River,,,flow,2,3,1,False,,False,,811dcdb1-7a52-4e7e-b39c-36cbec0e10f6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1119,C_SJR205,San Joaquin River,,1938,flow,2,3,1,False,,False,,c631d710-854f-498b-9daf-799718877547,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1120,C_SJR213,San Joaquin River,,,flow,2,3,1,False,,False,,1c6fe8f1-c8e3-4067-912b-ecd817bfc4dd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1121,C_SJR214,San Joaquin River,,1939,flow,2,3,1,False,,False,,98be8da9-b672-4240-95bf-f9c0aa5f60ea,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1122,C_SJR221,San Joaquin River,,,flow,2,3,1,False,,False,,2dfbc67c-46a3-4b7e-b6ed-747dcad5ccc4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1123,C_SJR225,San Joaquin River,,1940,flow,2,3,1,False,,False,,bbd5a81c-3248-4ce1-a53e-c910c704c184,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1124,C_SJR227,San Joaquin River,,,flow,2,3,1,False,,False,,f049f002-c984-4ebf-92a5-5015ccd50f1c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1125,C_SJR235,San Joaquin River,,1941,flow,2,3,1,False,,False,,14c1ee11-eb7b-4c6f-a10d-345db759960b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1126,C_SJR242,San Joaquin River,,,flow,2,3,1,False,,False,,e3ce42af-7169-4aad-97ee-5cc0b9657b6e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1127,C_SJR249,San Joaquin River,,1942,flow,2,3,1,False,,False,,32148b2a-c4d7-4c46-8a41-2a2ec878561e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1128,C_SJR256,San Joaquin River,,,flow,2,3,1,False,,False,,61c03bfb-6084-41ea-878e-060c2a4257f2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1129,C_SJR258,San Joaquin River,,1943,flow,2,3,1,False,,False,,d8c57c9c-25f4-4a66-a841-0ff45e1f9994,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1130,C_SJR263,San Joaquin River,,,flow,2,3,1,False,,False,,8ab970f4-c618-4695-9bee-9e113c4645ee,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1131,C_SJR265,San Joaquin River,,1944,flow,2,3,1,False,,False,,46958881-a09e-42ad-a5c3-7ee2def6075f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1132,C_SLC002,South Fork Long Canyon Creek,,,flow,2,3,1,False,,False,,6b163d07-06e9-44d8-b5fd-fd2dda862f27,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1133,C_SLC003,South Fork Long Canyon Creek,,1945,flow,2,3,1,False,,False,,c19a43f5-32f8-4f49-b1af-3e8cd394efe6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1134,C_SLD002,,,,flow,2,3,1,False,,False,,af84a361-8882-4043-8c35-ab114b3c66c5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1135,C_SLD027,San Luis Drain,,,flow,2,3,1,False,,False,,2ce35ad2-6f38-4bf5-8754-cc886aee93b4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1136,C_SLF006,Silver Fork American River,,,flow,2,3,1,False,,False,,6b9506f9-2f8a-4dcb-a9d9-94c326268f1d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1137,C_SLF009,Silver Fork American River,,1946,flow,2,3,1,False,,False,,1506491b-b4ef-4fc9-b9bb-f15581709306,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1138,C_SLF010,Silver Fork American River,,,flow,2,3,1,False,,False,,297034e9-f8f2-43f2-8e35-d8bd08044b98,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1139,C_SLF014,Silver Fork American River,,1947,flow,2,3,1,False,,False,,b3d8b666-e6b4-4dbb-9bd8-fa7a2f9da1ae,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1140,C_SLF015,Silver Fork American River,,,flow,2,3,1,False,,False,,9d1f7541-e224-4367-bd05-32cdfb8db3f1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1141,C_SLO007,Salado Creek,,1948,flow,2,3,1,False,,False,,1e3edf95-0874-41d6-95d1-dc9a4887552e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1142,C_SLT008,Slate Creek,,,flow,2,3,1,False,,False,,e6634066-4340-4926-94c0-c1e18c5646f6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1143,C_SLT009,Slate Creek,,1949,flow,2,3,1,False,,False,,475402c1-3105-4dab-abe0-8b2f2ed1ba50,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1144,C_SLTSP,North Fork Mokelumne River,,,flow,2,3,1,False,,False,,c945c5bf-5d28-41f8-b7f3-1526d3961920,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1145,C_SLUIS,San Luis Canal,,1950,flow,2,3,1,False,,False,,dd93acb0-2207-4aad-8b8c-b15181c92d72,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1146,C_SLUIS_CVP,,,,flow,2,3,1,False,,False,,f402493f-6640-46b3-a9f0-2a4a27ac4846,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1147,C_SLUIS_SWP,,,,flow,2,3,1,False,,False,,49ab4b5d-58df-480f-9c6c-f299c3cd7d81,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1148,C_SLV001,,,,flow,2,3,1,False,,False,,f0a7660a-c54c-4875-aac9-834aaaed0c6e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1149,C_SLV005,Silver Creek,,,flow,2,3,1,False,,False,,7278fa8e-7e2c-4a0f-b0b0-25c8d5def638,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1150,C_SLV006,Silver Creek,,1951,flow,2,3,1,False,,False,,485bd322-ba2e-4c9e-ad6d-4759e5417010,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1151,C_SLV007,Silver Creek,,,flow,2,3,1,False,,False,,74c350a5-69b7-4516-b2b4-8373e8105146,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1152,C_SLV014,Silver Creek,,1952,flow,2,3,1,False,,False,,c565c36d-95f6-4196-b31a-7b61e77adffd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1153,C_SLV015,Silver Creek,,,flow,2,3,1,False,,False,,442e35f5-8eba-4454-ae89-12572387fafe,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1154,C_SLV016,Silver Creek,,1953,flow,2,3,1,False,,False,,eefc451b-c55b-4597-a14c-3be986f41cc2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1155,C_SLV017,Silver Creek,,,flow,2,3,1,False,,False,,b1c9a4be-c61c-4d59-bf03-f853bee41e5a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1156,C_SLYCK,Lost Creek,,1954,flow,2,3,1,False,,False,,3ee1a34c-d91f-4810-9d1e-0540f023e340,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1157,C_SPH000,,,,flow,2,3,1,False,,False,,c8808195-6a13-422f-b18e-256f57e42fa5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1158,C_SPH012,,,,flow,2,3,1,False,,False,,6597119c-27dd-445f-b72d-7d6ae992792b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1159,C_SPICE,Highland Creek,,,flow,2,3,1,False,,False,,1d7fc0d9-c9eb-4f14-a68e-40cf43c289df,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1160,C_SPLDG,South Yuba River,,1955,flow,2,3,1,False,,False,,d7cc9c80-d4c1-4320-8064-9c7af9ad6090,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1161,C_SPLDG_PGE,,,,flow,2,3,1,False,,False,,e59b232e-1251-4248-a5ad-44f7a7472318,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1162,C_SPT003,Spring Creek Power Conduit,,,flow,2,3,1,False,,False,,1ac10d48-ddb3-4fc6-bb5f-8a6ea5037a10,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1163,C_SSJ001,South San Joaquin Main Canal,,1956,flow,2,3,1,False,,False,,e1840763-5a10-430b-b50e-fe8ef4b10128,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1164,C_SSJ004,South San Joaquin Main Canal,,,flow,2,3,1,False,,False,,c535509d-2adf-40f1-8953-1a97dfb406b6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1165,C_SSL001,Sutter Bypass,,2065,flow,2,3,1,False,,False,,f7b027bb-5b2b-48a5-8490-9a10f84919ea,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1166,C_SSR019,South Fork Stanislaus River,,,flow,2,3,1,False,,False,,8178256a-acbc-4c61-abcb-987fdeca731e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1167,C_SSV013,,,1957,flow,2,3,1,False,,False,,b15f4d98-ae2b-44a7-9cb3-ed7ecf0dffcc,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1168,C_STC008,Stanislaus Consolidated,,1958,flow,2,3,1,False,,False,,56424ea6-7042-4727-bb98-ca3ea6b8b2a7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1169,C_STC010,Stanislaus Consolidated,,1959,flow,2,3,1,False,,False,,fe81d804-5d10-4568-b803-4dac081bf37a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1170,C_STD000,South Fork Long Canyon Diverison Tunnel,,,flow,2,3,1,False,,False,,45baaf0f-ff33-4652-b453-ea0d79ddd6cf,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1171,C_STH000,South Canal,,1960,flow,2,3,1,False,,False,,5635b2e4-1b5f-43d9-9b83-1650bfc72472,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1172,C_STH000_PGE,,,,flow,2,3,1,False,,False,,24bd7c13-233b-43d0-a786-abe24cec225f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1173,C_STH001,South Canal,,,flow,2,3,1,False,,False,,383e352c-d8d7-4f21-802e-f1275fdc5cbb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1174,C_STH001_PCWA,,,1961,flow,2,3,1,False,,False,,e9e4d088-692b-4098-9980-ec8254a8d7c0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1175,C_STH001_PGE,,,1962,flow,2,3,1,False,,False,,cc04b8ab-7efe-4fe1-953f-8a69b5a67437,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1176,C_STH002,South Canal,,1963,flow,2,3,1,False,,False,,dcd22462-15df-4f62-8a49-6970adda9d77,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1177,C_STH002_PCWA,,,1964,flow,2,3,1,False,,False,,4709cdb2-edce-4aa6-b818-74f8b7d9288d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1178,C_STH002_PGE,,,1965,flow,2,3,1,False,,False,,fe94de3a-6606-4c29-aa1b-e05558e56709,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1179,C_STH003,South Canal,,1966,flow,2,3,1,False,,False,,a89aa03c-04fb-4055-ae76-442b9381d5d8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1180,C_STH003_PCWA,,,1967,flow,2,3,1,False,,False,,17a59160-5de1-4388-8374-90aa322be572,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1181,C_STH003_PGE,,,1968,flow,2,3,1,False,,False,,8bcd283f-b1bf-432a-9750-5485637b6774,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1182,C_STH004,South Canal,,1969,flow,2,3,1,False,,False,,4e4e71a2-9b47-44db-99cc-51a6d0572a24,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1183,C_STH004_PCWA,,,,flow,2,3,1,False,,False,,895dbc60-a5c7-4b9a-a7c0-6780558d23ca,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1184,C_STH004_PGE,,,,flow,2,3,1,False,,False,,5ec7577a-c896-4e5a-9624-54c671eee3e7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1185,C_STH005,South Canal,,,flow,2,3,1,False,,False,,32fc7db9-9a5d-4994-b8f7-56ac092bdace,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1186,C_STH005_PCWA,,,1970,flow,2,3,1,False,,False,,1833bf50-fd54-4303-84c5-0ced2b21c26a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1187,C_STH005_PGE,,,1971,flow,2,3,1,False,,False,,bf6386ec-9394-47eb-9235-294424ede34e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1188,C_STH007,South Canal,,1972,flow,2,3,1,False,,False,,30ae6c37-f0bd-464a-b608-b5256ea5dfd2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1189,C_STMPY,Pilot Creek,,,flow,2,3,1,False,,False,,d9beb462-6739-47bc-8698-4be48b20baf3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1190,C_STN004,Stony Creek,,1973,flow,2,3,1,False,,False,,5a11b348-ce71-4737-97cb-e6c21e59cc3e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1191,C_STN009,Stony Creek,,,flow,2,3,1,False,,False,,f4699996-a210-4641-9a6a-58c8fc4c8a66,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1192,C_STN014,Stony Creek,,1974,flow,2,3,1,False,,False,,03ca3654-2728-46e8-9be0-0d17148ac73b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1193,C_STN021,Stony Creek,,,flow,2,3,1,False,,False,,dc4f0b09-d719-4ee6-ac0a-4cbbfe055326,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1194,C_STN026,Stony Creek,,1975,flow,2,3,1,False,,False,,06dc6181-7c50-48af-b27b-0a430ffd9039,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1195,C_STS004,Stanislaus River,,2066,flow,2,3,1,False,,False,,f41656a1-7947-4d33-8e4e-bca2830cf0ca,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1196,C_STS011,Stanislaus River,,2067,flow,2,3,1,False,,False,,a1de08e9-4217-41a5-9220-6b808e39037e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1197,C_STS017,Stanislaus River,,1976,flow,2,3,1,False,,False,,758bd0c6-7224-4ba5-ba4b-e492575dc1de,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1198,C_STS020,Stanislaus River,,,flow,2,3,1,False,,False,,536782da-14c1-4267-846c-65c7defbf0e0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1199,C_STS030,Stanislaus River,,1977,flow,2,3,1,False,,False,,bbcf84a1-281c-494e-bbfe-72fd68fb1f73,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1200,C_STS036,Stanislaus River,,,flow,2,3,1,False,,False,,bbc70a9e-8545-4314-a5b6-750473f635df,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1201,C_STS043,Stanislaus River,,1978,flow,2,3,1,False,,False,,3815fec8-1906-4250-957e-7bf28051d11c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1202,C_STS048,Stanislaus River,,,flow,2,3,1,False,,False,,76a54034-25eb-4e31-8495-e5a19e768c63,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1203,C_STS050,Stanislaus River,,1979,flow,2,3,1,False,,False,,f57123dd-1eaa-4835-a9bb-694243185073,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1204,C_STS053,Stanislaus River,,,flow,2,3,1,False,,False,,174bbe8f-6a92-43b9-9aa5-e1f6aedbe48e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1205,C_STS058,Stanislaus River,,1980,flow,2,3,1,False,,False,,db6205d8-1a43-4cd5-a2d7-70e70f603fa1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1206,C_STS059,Stanislaus River,,2068,flow,2,3,1,False,,False,,19e90997-3970-4417-83f9-a6eeee472621,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1207,C_STS060,Stanislaus River,,1981,flow,2,3,1,False,,False,,9c43244d-313d-4e6d-aaed-1f4b155d6553,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1208,C_STS069,Stanislaus River,,,flow,2,3,1,False,,False,,03e66243-85aa-4c72-ad1c-d8318632a490,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1209,C_STS072,Stanislaus River,,,flow,2,3,1,False,,False,,3ee31f1d-9663-4671-8607-7ed016e97f6e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1210,C_STS085,Stanislaus River,,1982,flow,2,3,1,False,,False,,1c87c1ea-c323-4175-ac2b-024aad838b5b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1211,C_STS090,Stanislaus River,,,flow,2,3,1,False,,False,,1e132068-b15d-41aa-86bd-e5c888ecba48,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1212,C_STS091,Stanislaus River,,1983,flow,2,3,1,False,,False,,a319499f-6ab1-42e8-a668-26da77b3b626,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1213,C_STS093,Stanislaus River,,,flow,2,3,1,False,,False,,4bfcad0d-f097-422d-bddd-5b227b15ed7c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1214,C_SVRWD,,,1984,flow,2,3,1,False,,False,,8442699f-5ff1-4728-b335-534de7317b16,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1215,C_SYC000,South Yuba Canal,,1985,flow,2,3,1,False,,False,,66e1f03c-c642-4ab5-94be-7b1fce04f5d5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1216,C_SYC000_PGE,,,,flow,2,3,1,False,,False,,8e8ee1b9-81f9-41be-acbd-6d29140463d9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1217,C_SYC001,South Yuba Canal,,,flow,2,3,1,False,,False,,ba8be525-12e7-426e-a06c-f2bbff003654,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1218,C_SYC001_PGE,,,1986,flow,2,3,1,False,,False,,925bdad5-7c4c-4109-b59f-a41911c09dd1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1219,C_SYC002,South Yuba Canal,,1987,flow,2,3,1,False,,False,,4691b34c-420d-49d5-9c54-4a629dd11724,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1220,C_SYC002_PGE,,,,flow,2,3,1,False,,False,,cf840c78-2e79-44d1-95ae-84dbcd035616,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1221,C_SYC003,South Yuba Canal,,,flow,2,3,1,False,,False,,f5bf839d-c35b-4675-a68a-fd95431bb684,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1222,C_SYC003_PGE,,,1988,flow,2,3,1,False,,False,,7c5f8637-6f4b-4588-91c3-ed938ae63a39,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1223,C_SYC020,South Fork Deer Creek,,1989,flow,2,3,1,False,,False,,e9cd57fa-ff7a-4322-bcaa-fb9790f2d43c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1224,C_SYC020_PGE,,,,flow,2,3,1,False,,False,,fac78178-e66e-4b71-81ad-a6d3b0380cc0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1225,C_TAB000,Thermalito Afterbay Outlet,,,flow,2,3,1,False,,False,,c6d1c30a-59a6-4a89-9851-c288e3ab0ed1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1226,C_TCC001,Tehama Colusa Canal,,1990,flow,2,3,1,False,,False,,49239080-0d42-42b0-a8e9-13c026035e57,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1227,C_TCC022,Tehama Colusa Canal,,,flow,2,3,1,False,,False,,2d7f1b3f-7c8e-4be8-872e-e199e6a6048d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1228,C_TCC031,Tehama Colusa Canal,,1991,flow,2,3,1,False,,False,,112c0bd3-9757-42c9-8bec-7014c99bed7a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1229,C_TCC036,Tehama Colusa Canal,,,flow,2,3,1,False,,False,,be6715f0-6772-4ca1-9e43-344df4c80068,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1230,C_TCC062,Tehama Colusa Canal,,1992,flow,2,3,1,False,,False,,a38808a1-922e-496a-8678-10f1ebfdcf5f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1231,C_TCC066,Tehama Colusa Canal,,,flow,2,3,1,False,,False,,cc742e9c-b2bf-4eb8-8f71-91671452f791,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
